Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-18 03:51:36",1,1,"l P1N1 l",601d09f0-3d7d-4d9e-8e2e-ff92829e7b0a,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,883,881,,,,,,,,,,,,,6,,,,,Loss,44.49,4232,5538,517,230,287,0.63,-3.33,12,,,,,,,,19,11,0,0,2,0,0,,,,0,4,807
"2021-11-18 04:07:25",1,1,"l P1N1 l",11e78d9c-8392-4c26-a242-f9c608609d54,Streets,Slayer,"Ranked Arena",CrossPlay,Open,881,880,,,,,,,,,,,,,7,,,,,Loss,43.69,2644,3958,325,142,183,0.85,1.00,11,,,,,,,,13,9,1,0,3,0,0,,,,0,8,501
"2021-11-18 04:20:16",1,1,"l P1N1 l",a695fc94-1c45-458e-8891-c2524961c435,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,1,,,,,Win,39.34,1680,2338,272,107,165,0.67,-1.00,4,,,,,,,,6,3,0,0,1,0,0,,,,0,1,414
"2021-11-18 04:42:49",1,1,"l P1N1 l",00c9bada-955d-4087-a375-6bc97de2be21,"Live Fire",Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,1,,,,,Win,38.36,5334,4298,657,252,405,1.40,7.00,21,,,,,,,,15,3,0,0,6,0,0,,,,0,8,754
"2021-11-18 04:57:14",1,1,"l P1N1 l",1aeab952-70b9-4381-be72-39c52dc83c1e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,880,893,,,,,,,,,,,,,4,,,,,Win,39.57,5044,3602,791,313,478,1.42,6.67,17,,,,,,,,12,5,0,0,5,0,0,,,,0,4,630
"2021-11-18 05:10:13",1,1,"l P1N1 l",0d4794fb-f8d0-48c0-820e-4d4bbb8b7de5,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,893,892,,,,,,,,,,,,,5,,,,,Loss,46.53,5267,3399,505,235,270,1.91,12.00,21,,,,,,,,11,6,0,0,5,0,0,,,,0,8,671
"2021-11-18 05:24:05",1,1,"l P1N1 l",a6a0f117-78d4-4524-8b7d-5c23dc116ce6,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,892,906,,,,,,,,,,,,,4,,,,,Win,47.23,5511,4329,595,281,314,1.20,7.00,18,,,,,,,,15,12,0,0,7,0,0,,,,0,7,721
"2021-11-19 02:53:22",1,1,"l P1N1 l",8e1f4eca-022a-403d-8d89-f94bd6746765,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,906,906,,,,,,,,,,,,,5,,,,,Loss,65.41,1776,2441,159,104,55,0.63,-3.00,5,,,,,,,,8,0,0,0,1,0,0,,,,0,1,314
"2021-11-19 03:00:30",1,1,"l P1N1 l",c1be2fb3-4ca7-4345-85df-64dd8a573915,"Live Fire",Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,1,,,,,Win,54.61,4860,2802,434,237,197,3.14,16.33,22,,,,,,,,7,4,0,0,5,0,0,,,,0,7,494
"2021-11-19 03:10:52",1,1,"l P1N1 l",a566e392-b598-458a-9a7a-caf0d6d9a76b,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,,,,,Loss,46.47,3297,4855,340,158,182,0.63,-3.67,10,,,,,,,,16,7,0,0,3,0,0,,,,0,3,638
"2021-11-19 03:23:18",1,1,"l P1N1 l",33fce333-4ae5-4a27-bcbe-76da265beda4,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,4,,,,,Win,46.55,3125,2483,275,128,147,1.38,4.00,11,,,,,,,,8,3,0,0,3,0,0,,,,0,10,523
"2021-11-19 03:34:42",1,1,"l P1N1 l",bcf54d89-7eae-4058-a12c-7b49c4425f16,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,8,,,,,Left,41.67,176,588,12,5,7,0.50,-1.00,1,,,,,,,,2,0,0,0,1,0,0,,,,0,1,446
"2021-11-19 03:44:24",1,1,"l P1N1 l",4f768311-1c86-4d6f-a79b-5f2b8c1ad103,Fragmentation,Stockpile,"Big Team Battle",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,30.26,1152,1206,195,59,136,1.67,2.00,5,,,,,,,,3,0,0,0,4,0,0,,,,0,1,585
"2021-11-20 02:46:25",1,1,"l P1N1 l",c4f89bf7-b6c7-4393-84b0-e774026e0fe9,"Live Fire",Oddball,"Bot Bootcamp",CrossPlay,Open,0,0,,,,,,,,,,,,,9,,,,,Left,7.69,165,551,65,5,60,0.00,-1.33,0,,,,,,,,2,2,0,0,0,0,0,,,,0,0,416
"2021-11-20 02:54:57",1,1,"l P1N1 l",1a60d4ac-0109-4ded-baf9-4c679b4bef89,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,906,906,,,,,,,,,,,,,3,,,,,Draw,48.91,7047,7973,873,427,446,1.09,4.67,25,,,,,,,,23,8,0,0,4,0,0,,,,0,8,1064
"2021-11-20 03:15:01",1,1,"l P1N1 l",06f1f948-b029-44f1-b984-50bedf3c7e55,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,906,921,,,,,,,,,,,,,3,,,,,Win,57.86,5009,5106,515,298,217,1.25,7.00,20,,,,,,,,16,9,0,0,5,0,0,,,,0,6,750
"2021-11-20 03:29:03",1,1,"l P1N1 l",d43c3ed6-8fa4-4a2e-a45a-b681da97983e,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,921,921,,,,,,,,,,,,,5,,,,,Loss,54.72,6068,6849,636,348,288,0.71,-3.67,17,,,,,,,,24,10,0,0,3,0,0,,,,0,5,1011
"2021-11-20 03:47:55",1,1,"l P1N1 l",85460805-3c13-4ff5-a08f-5cb880c7f867,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,921,921,,,,,,,,,,,,,5,,,,,Loss,46.13,5979,5690,607,280,327,1.69,14.67,27,,,,,,,,16,11,0,0,4,0,0,,,,0,14,1012
"2021-11-20 04:06:26",1,1,"l P1N1 l",a867b638-19af-458e-941f-0cbdf288e814,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,921,921,,,,,,,,,,,,,5,,,,,Loss,45,3171,3532,280,126,154,0.71,-3.00,10,,,,,,,,14,3,0,0,2,0,0,,,,0,7,492
"2021-11-20 04:16:39",1,1,"l P1N1 l",79fdc77e-8ff9-4b68-8a06-301f13351ad3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,921,921,,,,,,,,,,,,,5,,,,,Loss,53.62,3870,4338,373,200,173,1.00,1.67,15,,,,,,,,15,5,0,0,3,0,0,,,,0,4,555
"2021-11-20 04:27:29",1,1,"l P1N1 l",d899166e-67c3-46c1-88cb-a6d310641300,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,921,936,,,,,,,,,,,,,1,,,,,Win,53.56,6104,5145,562,301,261,1.25,7.33,20,,,,,,,,16,10,0,0,4,0,0,,,,0,3,749
"2021-11-20 04:42:54",1,1,"l P1N1 l",a7a91b3f-ab7d-494e-a4bc-ea05ef302eea,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,936,936,,,,,,,,,,,,,5,,,,,Loss,50.45,4216,5124,444,224,220,0.82,-1.33,14,,,,,,,,17,5,0,0,4,0,0,,,,0,3,669
"2021-11-20 04:56:03",1,1,"l P1N1 l",ed862332-e547-4c41-9589-d1dcb38251c7,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,936,939,,,,,,,,,,,,,1,,,,,Win,50.63,4375,4756,478,242,236,1.00,1.33,15,,,,,,,,15,4,0,0,7,0,0,,,,0,9,749
"2021-11-20 05:20:58",1,1,"l P1N1 l",c6b1767a-2bfc-4d78-94da-95055122dc42,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,44.06,3223,4828,379,167,212,0.50,-7.33,9,,,,,,,,18,5,0,0,2,0,0,,,,0,3,669
"2021-11-20 05:33:43",1,1,"l P1N1 l",cde80095-d4e5-4d76-970c-fb6032aa3b91,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,47.83,3056,3244,276,132,144,1.00,1.00,12,,,,,,,,12,3,0,0,4,0,0,,,,0,8,428
"2021-11-20 05:43:24",1,1,"l P1N1 l",5b68de6e-57ab-4a6f-addd-fefc0ce84700,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,2,,,,,Win,48.28,1061,1377,116,56,60,0.25,-1.33,1,,,,,,,,4,5,0,0,1,0,0,,,,0,0,416
"2021-11-21 02:27:35",1,1,"l P1N1 l",7627041c-b075-4523-a51e-6b8f8337f99b,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,49.72,4166,5664,356,177,179,0.55,-9.00,11,,,,,,,,20,0,0,0,2,0,0,,,,0,6,661
"2021-11-21 02:47:18",1,1,"l P1N1 l",88be6a15-62bc-47a9-9d6e-c561126c2846,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,3,,,,,Draw,42.45,7220,7116,1060,450,610,1.04,4.67,24,,,,,,,,23,11,0,0,4,0,0,,,,0,4,1159
"2021-11-21 03:08:20",1,1,"l P1N1 l",554a8c84-3266-4929-aa25-613fda253772,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,47.74,3695,4380,287,137,150,1.14,3.67,16,,,,,,,,14,5,0,0,3,0,0,,,,0,6,594
"2021-11-21 03:19:47",1,1,"l P1N1 l",e726b4ab-8152-493f-ada7-006d28462ae0,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,38.85,1039,2643,139,54,85,0.30,-7.00,3,,,,,,,,10,0,0,0,1,0,0,,,,0,1,290
"2021-11-21 03:26:38",1,1,"l P1N1 l",af2f2e1b-c32f-45fb-9719-f6c295e5f0f5,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,40.18,3783,4539,453,182,271,0.88,-0.33,14,,,,,,,,16,5,0,1,3,0,0,,,,0,4,757
"2021-11-21 03:40:43",1,1,"l P1N1 l",adec7909-0876-476e-a390-6632f80119a4,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,50.52,2703,3689,289,146,143,0.85,-0.67,11,,,,,,,,13,4,0,0,3,0,0,,,,0,5,540
"2021-11-21 03:51:17",1,1,"l P1N1 l",6fc9e1c6-aaf7-4e01-8d4b-698b0c0d8ec9,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,6,,,,,Loss,43.39,5758,5414,666,289,377,1.22,8.33,22,,,,,,,,18,13,0,0,4,0,0,,,,0,8,745
"2021-11-21 04:07:55",1,1,"l P1N1 l",38bf3f53-25b6-4f71-86b0-ae753fdb0785,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,43.5,1552,2728,223,97,126,0.45,-4.00,5,,,,,,,,11,6,0,0,1,0,0,,,,0,2,435
"2021-11-21 04:16:25",1,1,"l P1N1 l",cc4626f8-8994-48be-bc63-d8a9eff6391c,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,939,939,,,,,,,,,,,,,5,,,,,Loss,42.6,2597,3209,277,118,159,0.91,-0.67,10,,,,,,,,11,1,0,0,4,0,0,,,,0,2,453
"2021-11-21 04:26:01",1,1,"l P1N1 l",2f5293d1-20d7-4091-810a-c6e97eb67e42,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,939,938,,,,,,,,,,,,,8,,,,,Loss,37.53,3436,4347,421,158,263,0.25,-10.67,4,,,,,,,,16,4,0,0,2,0,0,,,,0,1,547
"2021-11-21 04:36:33",1,1,"l P1N1 l",ff4321ba-b68e-4ea2-a54c-116839d85c59,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,938,941,,,,,,,,,,,,,2,,,,,Win,61.86,1777,2672,118,73,45,1.00,1.00,8,,,,,,,,8,3,0,0,3,0,0,,,,0,2,379
"2021-11-21 04:44:20",1,1,"l P1N1 l",330d8bb2-028e-4cec-8881-cc3d84a618e4,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,941,941,,,,,,,,,,,,,5,,,,,Loss,40.66,2842,5736,364,148,216,0.33,-13.33,7,,,,,,,,21,2,0,0,2,0,0,,,,0,1,700
"2021-11-21 04:57:33",1,1,"l P1N1 l",28ae4237-2b32-4bda-9c98-2ce3c6c9ddea,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,941,956,,,,,,,,,,,,,5,,,,,Loss,47.09,5289,6852,567,267,300,0.92,0.33,22,,,,,,,,24,7,0,0,3,0,0,,,,0,5,987
"2021-11-21 05:15:14",1,1,"l P1N1 l",8c91dfce-6fae-4579-817d-444849bc2aed,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,956,956,,,,,,,,,,,,,5,,,,,Loss,48.12,5603,5786,611,294,317,1.00,2.67,19,,,,,,,,19,8,0,0,3,0,0,,,,0,6,776
"2021-11-21 05:29:56",1,1,"l P1N1 l",67f2acd4-4994-491e-bab2-5c58fc23810a,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,956,956,,,,,,,,,,,,,5,,,,,Loss,42.78,2995,4176,360,154,206,0.75,-3.33,12,,,,,,,,16,2,0,0,3,0,0,,,,0,5,561
"2021-11-21 05:42:33",1,1,"l P1N1 l",ca0b1884-4c61-41e9-883a-d118b1bfb4c3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,956,971,,,,,,,,,,,,,3,,,,,Win,46.58,3606,3706,380,177,203,1.00,2.00,12,,,,,,,,12,6,0,0,3,0,0,,,,0,5,512
"2021-11-23 01:59:24",1,1,"l P1N1 l",487c0f1e-d6b9-4a4f-b33e-c98a9e7664b5,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,971,970,,,,,,,,,,,,,6,,,,,Loss,48.9,6679,6787,636,311,325,0.88,0.33,22,,,,,,,,25,10,0,0,4,0,0,,,,0,9,1004
"2021-11-23 02:17:54",1,1,"l P1N1 l",9d63bae6-20c2-4c3d-af7d-fdcf97bf29c2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,970,970,,,,,,,,,,,,,5,,,,,Loss,43.45,6642,5719,580,252,328,1.88,16.33,30,,,,,,,,16,7,0,0,6,0,0,,,,0,11,893
"2021-11-23 02:34:15",1,1,"l P1N1 l",e5c55296-b09a-4a87-99cd-7b15cc6ad5f3,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,970,955,,,,,,,,,,,,,5,,,,,Left,0,0,0,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,78
"2021-11-23 02:36:37",1,1,"l P1N1 l",7e234959-8129-4832-8593-163c72af251a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,955,958,,,,,,,,,,,,,1,,,,,Win,37.35,2580,2117,332,124,208,2.40,8.33,12,,,,,,,,5,4,0,0,9,0,0,,,,0,6,441
"2021-11-23 02:45:34",1,1,"l P1N1 l",c3402424-c22d-44a7-a140-b48a55e8bb64,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,958,958,,,,,,,,,,,,,8,,,,,Loss,46.37,4573,5109,593,275,318,0.89,0.67,17,,,,,,,,19,8,0,0,3,0,0,,,,0,6,702
"2021-11-23 02:59:25",1,1,"l P1N1 l",b7629aef-c0f8-45e2-9764-143b2f6a3cce,Streets,Oddball,"Ranked Arena",CrossPlay,Open,958,957,,,,,,,,,,,,,5,,,,,Left,46.21,2190,3136,264,122,142,0.64,-1.33,7,,,,,,,,11,8,0,0,2,0,0,,,,0,3,392
"2021-11-23 03:13:53",1,1,"l P1N1 l",fb5abdda-58ad-4059-a36b-4a5ee78e6c31,"Live Fire",Strongholds,"Bot Bootcamp",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,18.18,376,530,77,14,63,0.50,-0.67,1,,,,,,,,2,1,0,0,1,0,0,,,,0,1,204
"2021-11-23 03:18:50",1,1,"l P1N1 l",a755ac3c-db36-43b5-923d-cf368383f007,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,957,957,,,,,,,,,,,,,8,,,,,Loss,53.07,5320,5457,554,294,260,1.00,2.67,19,,,,,,,,19,8,0,0,3,0,0,,,,0,6,667
"2021-11-23 03:32:11",1,1,"l P1N1 l",8f07295d-b901-4d47-99c5-3bbd95941284,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,957,957,,,,,,,,,,,,,7,,,,,Loss,43.99,5511,6083,741,326,415,0.86,-0.67,18,,,,,,,,21,7,0,0,3,0,0,,,,0,6,988
"2021-11-23 03:51:14",1,1,"l P1N1 l",0c32eb2f-3195-411b-be2a-ac22ba4dcee2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,957,957,,,,,,,,,,,,,5,,,,,Loss,49.19,5117,5763,559,275,284,0.90,0.00,19,,,,,,,,21,6,0,0,5,0,0,,,,0,6,877
"2021-11-23 04:06:53",1,1,"l P1N1 l",f2e80377-c789-4848-9da2-afb5c0866560,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,957,960,,,,,,,,,,,,,2,,,,,Win,49.8,5147,6175,492,245,247,0.67,-4.67,14,,,,,,,,21,7,0,0,3,0,0,,,,0,3,824
"2021-11-23 04:22:09",1,1,"l P1N1 l",14e15065-db19-4772-8424-31c7bb7d662e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,960,975,,,,,,,,,,,,,2,,,,,Win,52.8,4796,3916,322,170,152,1.69,11.33,22,,,,,,,,13,7,0,0,4,0,0,,,,0,10,566
"2021-11-23 04:33:08",1,1,"l P1N1 l",8c93a316-fe64-4d07-9e55-28c3cfdde083,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,975,978,,,,,,,,,,,,,1,,,,,Win,40.28,3778,4631,633,255,378,1.07,4.00,15,,,,,,,,14,9,0,0,4,0,0,,,,0,3,754
"2021-11-23 04:50:12",1,1,"l P1N1 l",06fd160f-b1bd-431e-8fcb-152f8e70c3d8,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,978,978,,,,,,,,,,,,,1,,,,,Win,49.1,3449,4628,391,192,199,0.71,-2.00,10,,,,,,,,14,6,0,0,3,0,0,,,,0,4,737
"2021-11-23 05:04:03",1,1,"l P1N1 l",686dd592-b570-45e2-bee5-39e05b90413a,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,978,978,,,,,,,,,,,,,4,,,,,Loss,80,144,219,15,12,3,0.00,-1.00,0,,,,,,,,1,0,0,0,0,0,0,,,,0,0,242
"2021-11-25 03:05:36",1,1,"l P1N1 l",bba5c7a1-3a36-439e-b1b4-b5737cfb8a82,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,978,978,,,,,,,,,,,,,8,,,,,Loss,51.17,3621,4398,469,240,229,0.33,-7.33,5,,,,,,,,15,8,0,0,1,0,0,,,,0,1,554
"2021-11-25 03:16:17",1,1,"l P1N1 l",b0a62da5-a2aa-400d-b66d-f0f9dc523028,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,978,993,,,,,,,,,,,,,1,,,,,Win,50.52,3487,3279,382,193,189,1.63,7.33,13,,,,,,,,8,7,0,0,5,0,0,,,,0,4,512
"2021-11-25 03:26:17",1,1,"l P1N1 l",394e8d54-b47c-469f-98d0-dbe0e8f4f5f5,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,993,996,,,,,,,,,,,,,1,,,,,Win,41.56,2138,2266,243,101,142,1.25,2.33,10,,,,,,,,8,1,0,0,3,0,0,,,,0,2,390
"2021-11-25 03:35:44",1,1,"l P1N1 l",96e58b01-af0d-47e1-acf7-18899a642707,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,996,1011,,,,,,,,,,,,,1,,,,,Win,43.16,4840,4901,621,268,353,1.06,4.33,18,,,,,,,,17,10,0,0,3,0,0,,,,0,7,751
"2021-11-25 03:49:38",1,1,"l P1N1 l",dd9affca-2325-4a5f-8ea3-867f2e2f37a2,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1011,1011,,,,,,,,,,,,,7,,,,,Loss,45.03,3822,4128,433,195,238,1.00,1.00,14,,,,,,,,14,3,0,0,5,0,0,,,,0,6,594
"2021-11-25 04:00:45",1,1,"l P1N1 l",65548362-4924-4604-9695-29704f1cec01,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1011,1014,,,,,,,,,,,,,1,,,,,Win,48.03,5171,5204,458,220,238,1.20,4.67,18,,,,,,,,15,5,0,0,4,0,0,,,,0,5,771
