Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-18 03:18:40",1,1,Zaidster7,7b472d61-b5a4-480c-b189-491c762c24f7,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,5,,,,,Loss,44.54,4576,6023,485,216,269,0.58,-6.33,11,,,,,,,,19,5,0,0,2,0,0,,,,0,3,800
"2021-11-18 03:37:00",1,1,Zaidster7,1ec3bcaf-3473-4975-a32d-01c5a0bcaa23,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,6,,,,,Loss,34.75,3750,5213,587,204,383,0.82,-2.00,14,,,,,,,,17,3,0,0,3,0,0,,,,0,9,766
"2021-11-18 03:51:36",1,1,Zaidster7,601d09f0-3d7d-4d9e-8e2e-ff92829e7b0a,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,8,,,,,Loss,44.76,5191,5558,487,218,269,0.62,-3.33,13,,,,,,,,21,14,0,0,2,0,0,,,,0,4,807
"2021-11-18 04:07:25",1,1,Zaidster7,11e78d9c-8392-4c26-a242-f9c608609d54,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,6,,,,,Loss,35.44,3337,3068,412,146,266,1.33,4.67,12,,,,,,,,9,5,0,0,4,0,0,,,,0,3,501
"2021-11-20 02:15:03",1,1,Zaidster7,c2318c35-b0ce-4cd0-9b88-2411b3af7f83,Bazaar,Slayer,"Bot Bootcamp",CrossPlay,Open,0,0,,,,,,,,,,,,,9,,,,,Left,0,0,160,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,467
"2021-11-20 02:21:42",1,1,Zaidster7,db0c1084-9d00-45c7-bc1a-70e35e737e32,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,5,,,,,Loss,44.31,5807,6227,677,300,377,0.95,2.67,20,,,,,,,,21,11,0,0,4,0,0,,,,0,7,857
"2021-11-20 02:37:40",1,1,Zaidster7,fbc9a90b-829e-40f7-81e7-ca48f09470a7,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,6,,,,,Loss,41.98,5517,4318,655,275,380,1.21,6.33,17,,,,,,,,14,10,0,0,4,0,0,,,,0,9,763
"2021-11-20 02:54:57",1,1,Zaidster7,1a60d4ac-0109-4ded-baf9-4c679b4bef89,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,3,,,,,Draw,42.18,8283,7979,1048,442,606,1.74,17.33,33,,,,,,,,19,10,0,0,9,0,0,,,,0,12,1064
"2021-11-20 03:15:01",1,1,Zaidster7,06f1f948-b029-44f1-b984-50bedf3c7e55,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1008,1023,,,,,,,,,,,,,2,,,,,Win,45.69,6389,5147,742,339,403,1.85,13.00,24,,,,,,,,13,6,0,0,4,0,0,,,,0,8,750
"2021-11-20 03:29:03",1,1,Zaidster7,d43c3ed6-8fa4-4a2e-a45a-b681da97983e,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1023,1023,,,,,,,,,,,,,6,,,,,Loss,37.17,7440,7430,920,342,578,1.12,4.67,28,,,,,,,,25,5,0,0,3,0,0,,,,0,9,1011
"2021-11-20 03:47:55",1,1,Zaidster7,85460805-3c13-4ff5-a08f-5cb880c7f867,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1023,1023,,,,,,,,,,,,,5,,,,,Loss,46.9,7237,6266,774,363,411,1.14,7.67,25,,,,,,,,22,14,0,0,5,0,0,,,,0,11,1012
"2021-11-20 04:06:26",1,1,Zaidster7,a867b638-19af-458e-941f-0cbdf288e814,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1023,1023,,,,,,,,,,,,,5,,,,,Loss,48.75,3278,3849,281,137,144,0.93,0.00,13,,,,,,,,14,3,0,0,2,0,0,,,,0,5,492
"2021-11-20 04:16:39",1,1,Zaidster7,79fdc77e-8ff9-4b68-8a06-301f13351ad3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1023,1023,,,,,,,,,,,,,7,,,,,Loss,41.84,3963,3843,564,236,328,0.69,-2.67,9,,,,,,,,13,4,0,0,4,0,0,,,,0,1,555
"2021-11-20 04:27:29",1,1,Zaidster7,d899166e-67c3-46c1-88cb-a6d310641300,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1023,1026,,,,,,,,,,,,,2,,,,,Win,41.51,4511,4877,489,203,286,0.94,0.67,15,,,,,,,,16,5,0,0,4,0,0,,,,0,4,749
"2021-11-20 04:42:54",1,1,Zaidster7,a7a91b3f-ab7d-494e-a4bc-ea05ef302eea,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1026,1026,,,,,,,,,,,,,5,,,,,Loss,47.62,3819,5263,378,180,198,0.75,-3.33,12,,,,,,,,16,2,1,0,2,0,0,,,,0,6,669
"2021-11-20 04:56:03",1,1,Zaidster7,ed862332-e547-4c41-9589-d1dcb38251c7,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1026,1029,,,,,,,,,,,,,4,,,,,Win,45.27,5962,5549,687,311,376,1.31,8.33,21,,,,,,,,16,10,1,0,5,0,0,,,,0,10,749
"2021-11-20 05:20:58",1,1,Zaidster7,c6b1767a-2bfc-4d78-94da-95055122dc42,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1029,1029,,,,,,,,,,,,,5,,,,,Loss,41.54,5160,4318,597,248,349,1.23,4.33,16,,,,,,,,13,4,0,0,5,0,0,,,,0,2,669
"2021-11-20 05:33:43",1,1,Zaidster7,cde80095-d4e5-4d76-970c-fb6032aa3b91,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1029,1029,,,,,,,,,,,,,5,,,,,Loss,41.87,2345,2889,246,103,143,0.78,-0.67,7,,,,,,,,9,4,0,0,5,0,0,,,,0,4,428
"2021-11-20 17:47:07",1,1,Zaidster7,255fdb70-c844-48f6-96b8-08140e9d66cc,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1029,1029,,,,,,,,,,,,,5,,,,,Loss,38.81,4459,3595,554,215,339,1.60,6.67,16,,,,,,,,10,2,0,0,4,0,0,,,,0,6,558
"2021-11-20 17:58:09",1,1,Zaidster7,17b993a9-1f91-4675-973d-85c5c74ff053,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1029,1044,,,,,,,,,,,,,1,,,,,Win,37.36,4682,4826,704,263,441,1.14,3.67,16,,,,,,,,14,5,0,0,4,0,0,,,,0,3,745
"2021-11-20 18:20:50",1,1,Zaidster7,f9cec090-321a-4421-885c-99dc463cb97a,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1044,1044,,,,,,,,,,,,,5,,,,,Loss,44.47,4900,4839,488,217,271,1.21,4.33,17,,,,,,,,14,4,0,0,4,0,0,,,,0,6,734
"2021-11-20 18:34:26",1,1,Zaidster7,b4277727-5f20-4cf1-837d-72bb697ff147,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1044,1044,,,,,,,,,,,,,7,,,,,Loss,36.05,3776,4385,491,177,314,0.60,-4.67,9,,,,,,,,15,4,0,0,2,0,0,,,,0,2,587
"2021-11-20 18:46:03",1,1,Zaidster7,3e500d23-6709-41e1-87ae-c214134a3ade,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1044,1059,,,,,,,,,,,,,1,,,,,Win,38.41,5413,6211,643,247,396,1.00,1.67,20,,,,,,,,20,5,0,0,4,0,0,,,,0,4,890
"2021-11-20 19:03:19",1,1,Zaidster7,0e9e5a99-1936-41e1-9956-1ad33f78e4c9,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1059,1059,,,,,,,,,,,,,5,,,,,Loss,43.62,5410,4929,729,318,411,1.31,6.00,21,,,,,,,,16,3,0,0,5,0,0,,,,0,5,721
"2021-11-20 19:22:49",1,1,Zaidster7,fdd09fa7-bd5e-430e-b5ad-959cf9c0d34d,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1059,1062,,,,,,,,,,,,,2,,,,,Win,36.03,1883,2562,297,107,190,0.71,-1.00,5,,,,,,,,7,3,0,0,3,0,0,,,,0,0,543
"2021-11-20 19:33:51",1,1,Zaidster7,3fcf9d2d-0282-4538-a177-79193072b74b,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1062,1062,,,,,,,,,,,,,8,,,,,Loss,45.43,5664,4709,656,298,358,1.19,5.67,19,,,,,,,,16,8,0,0,5,0,0,,,,0,7,778
"2021-11-20 21:22:59",1,1,Zaidster7,d3a878f4-6ad2-4183-b91d-f2963815a31c,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1062,1077,,,,,,,,,,,,,1,,,,,Win,36.48,3892,4007,529,193,336,1.36,4.33,15,,,,,,,,11,1,0,0,3,0,0,,,,0,2,622
"2021-11-20 21:35:26",1,1,Zaidster7,39314298-085e-4c9f-8a22-de043d731b3e,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1077,1077,,,,,,,,,,,,,6,,,,,Loss,46.98,4903,4087,562,264,298,1.14,3.67,16,,,,,,,,14,5,0,0,3,0,0,,,,0,2,598
"2021-11-20 21:47:08",1,1,Zaidster7,dcc7f2b5-4e53-43eb-973a-64e450a1fef2,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1077,1092,,,,,,,,,,,,,2,,,,,Win,45.42,3918,2622,284,129,155,1.50,6.33,12,,,,,,,,8,7,0,0,4,0,0,,,,0,4,561
"2021-11-20 21:58:07",1,1,Zaidster7,1a78689e-13bf-4d02-bc6d-cf25baf99706,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1092,1107,,,,,,,,,,,,,1,,,,,Win,30.79,2688,1995,354,109,245,1.50,4.00,9,,,,,,,,6,3,0,0,3,0,0,,,,0,3,418
"2021-11-20 22:07:00",1,1,Zaidster7,e63b2607-98a9-4661-afc0-d42e31e104c6,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1107,1121,,,,,,,,,,,,,2,,,,,Win,37.09,4206,3360,399,148,251,1.56,7.00,14,,,,,,,,9,6,0,0,4,0,0,,,,0,4,628
"2021-11-20 22:19:00",1,1,Zaidster7,12befab8-ce6a-4ca9-a94b-5b30c8f5b908,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1121,1136,,,,,,,,,,,,,1,,,,,Win,43.35,4862,4318,316,137,179,1.14,3.67,16,,,,,,,,14,5,0,0,5,0,0,,,,0,17,689
"2021-11-20 22:32:46",1,1,Zaidster7,4ef137b3-a602-48e6-b7d7-d70d04a9d45b,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1136,1139,,,,,,,,,,,,,4,,,,,Win,38.21,5809,6287,772,295,477,0.77,1.00,17,,,,,,,,22,18,0,1,3,0,0,,,,0,7,1045
"2021-11-20 23:26:56",1,1,Zaidster7,b14fda9c-4121-4a7a-82f4-001a638a4207,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1139,1153,,,,,,,,,,,,,1,,,,,Win,34.86,4048,3283,502,175,327,1.42,6.67,17,,,,,,,,12,5,0,0,5,0,0,,,,0,7,617
"2021-11-20 23:42:16",1,1,Zaidster7,594e85fb-489d-452c-a11e-2d64213deca7,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1153,1168,,,,,,,,,,,,,8,,,,,Loss,39.66,6220,4726,706,280,426,2.08,16.33,25,,,,,,,,12,10,0,0,5,0,0,,,,0,14,776
"2021-11-21 01:51:31",1,1,Zaidster7,01175cb4-2464-4794-bb8c-22055efbe780,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1168,1167,,,,,,,,,,,,,5,,,,,Loss,39.91,5450,5106,867,346,521,1.40,8.67,21,,,,,,,,15,8,0,0,4,0,0,,,,0,2,798
"2021-11-21 02:06:10",1,1,Zaidster7,208f805f-1da1-4279-8dac-fa4c2e29aeca,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1167,1166,,,,,,,,,,,,,8,,,,,Loss,47.83,4620,4444,460,220,240,1.14,4.00,16,,,,,,,,14,6,0,0,3,0,0,,,,0,5,696
"2021-11-21 02:19:17",1,1,Zaidster7,e655ddc7-f459-4a25-ad41-c5674b40cf6f,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1166,1181,,,,,,,,,,,,,3,,,,,Win,52.23,2815,2952,224,117,107,1.22,4.67,11,,,,,,,,9,8,0,0,5,0,0,,,,0,6,386
"2021-11-21 02:27:35",1,1,Zaidster7,7627041c-b075-4523-a51e-6b8f8337f99b,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1181,1181,,,,,,,,,,,,,6,,,,,Loss,43.07,3688,5638,411,177,234,0.22,-17.67,5,,,,,,,,23,1,0,0,1,0,0,,,,0,1,661
"2021-11-21 02:47:18",1,1,Zaidster7,88be6a15-62bc-47a9-9d6e-c561126c2846,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1181,1181,,,,,,,,,,,,,3,,,,,Draw,39.11,6604,7735,923,361,562,0.71,-5.33,20,,,,,,,,28,8,0,1,3,0,0,,,,0,5,1159
"2021-11-21 03:08:20",1,1,Zaidster7,554a8c84-3266-4929-aa25-613fda253772,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1181,1181,,,,,,,,,,,,,8,,,,,Loss,44.31,3657,3962,334,148,186,1.07,2.67,15,,,,,,,,14,5,0,0,4,0,0,,,,0,5,594
"2021-11-21 03:19:47",1,1,Zaidster7,e726b4ab-8152-493f-ada7-006d28462ae0,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1181,1181,,,,,,,,,,,,,5,,,,,Loss,43.7,1185,1949,119,52,67,0.25,-5.00,2,,,,,,,,8,3,0,0,1,0,0,,,,0,1,290
"2021-11-21 03:26:38",1,1,Zaidster7,af2f2e1b-c32f-45fb-9719-f6c295e5f0f5,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1181,1181,,,,,,,,,,,,,5,,,,,Loss,39,4518,5094,659,257,402,0.58,-5.33,11,,,,,,,,19,8,0,3,3,0,0,,,,0,3,757
"2021-11-21 03:40:43",1,1,Zaidster7,adec7909-0876-476e-a390-6632f80119a4,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1181,1180,,,,,,,,,,,,,8,,,,,Loss,45.24,2756,3785,336,152,184,0.64,-3.33,9,,,,,,,,14,5,0,0,3,0,0,,,,0,5,540
"2021-11-21 03:51:17",1,1,Zaidster7,6fc9e1c6-aaf7-4e01-8d4b-698b0c0d8ec9,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1180,1180,,,,,,,,,,,,,6,,,,,Loss,45.78,6623,5158,675,309,366,1.16,6.67,22,,,,,,,,19,11,0,0,5,0,0,,,,0,11,745
"2021-11-21 04:07:55",1,1,Zaidster7,38bf3f53-25b6-4f71-86b0-ae753fdb0785,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1180,1179,,,,,,,,,,,,,6,,,,,Loss,25.69,2322,2560,218,56,162,1.13,1.00,9,,,,,,,,8,0,0,0,5,0,0,,,,0,6,435
"2021-11-21 04:16:25",1,1,Zaidster7,cc4626f8-8994-48be-bc63-d8a9eff6391c,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1179,1179,,,,,,,,,,,,,5,,,,,Loss,43.73,2660,2962,375,164,211,0.64,-2.00,7,,,,,,,,11,6,0,0,4,0,0,,,,0,3,453
"2021-11-21 04:26:01",1,1,Zaidster7,2f5293d1-20d7-4091-810a-c6e97eb67e42,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,1179,1178,,,,,,,,,,,,,5,,,,,Loss,34.1,3132,3954,437,149,288,0.71,-3.00,10,,,,,,,,14,3,0,0,2,0,0,,,,0,2,547
"2021-11-21 04:36:33",1,1,Zaidster7,ff4321ba-b68e-4ea2-a54c-116839d85c59,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1178,1193,,,,,,,,,,,,,4,,,,,Win,41.91,3622,2288,470,197,273,1.86,8.00,13,,,,,,,,7,6,0,0,3,0,0,,,,0,1,379
"2021-11-21 04:44:20",1,1,Zaidster7,330d8bb2-028e-4cec-8881-cc3d84a618e4,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1193,1193,,,,,,,,,,,,,5,,,,,Loss,40.34,5337,5085,590,238,352,0.88,-1.00,15,,,,,,,,17,3,0,0,5,0,0,,,,0,7,700
"2021-11-21 04:57:33",1,1,Zaidster7,28ae4237-2b32-4bda-9c98-2ce3c6c9ddea,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1193,1208,,,,,,,,,,,,,8,,,,,Loss,42.47,8457,6769,857,364,493,1.36,14.67,30,,,,,,,,22,20,0,1,5,0,0,,,,0,14,987
"2021-11-21 05:15:14",1,1,Zaidster7,8c91dfce-6fae-4579-817d-444849bc2aed,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1208,1207,,,,,,,,,,,,,7,,,,,Loss,47.84,4667,5452,464,222,242,0.83,0.00,15,,,,,,,,18,9,0,0,3,0,0,,,,0,4,776
"2021-11-21 05:29:56",1,1,Zaidster7,67f2acd4-4994-491e-bab2-5c58fc23810a,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1207,1206,,,,,,,,,,,,,5,,,,,Loss,41.39,2702,4652,331,137,194,0.44,-7.67,7,,,,,,,,16,4,0,2,3,0,0,,,,0,3,561
"2021-11-21 05:40:43",1,1,Zaidster7,9edaecce-ba3c-4449-b051-93aa68f55876,Behemoth,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1207,1201,,,,,,,,,,,,,5,,,,,Left,0,0,0,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,639
"2021-11-21 05:42:33",1,1,Zaidster7,ca0b1884-4c61-41e9-883a-d118b1bfb4c3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1206,1207,,,,,,,,,,,,,4,,,,,Win,32.44,3064,3083,450,146,304,0.90,1.00,9,,,,,,,,10,6,0,0,3,0,0,,,,0,0,512
