Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-20 05:33:43",1,1,"l Viper18 l",cde80095-d4e5-4d76-970c-fb6032aa3b91,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,808,808,,,,,,,,,,,,,5,1,1,0,,Loss,41.64,2446,2432,281,117,164,0.89,-0.66,8,0,2,6,0,0,0,0,9,1,0,0,3,0,0,7,10,1075,0,4,428
"2021-11-20 05:43:24",1,1,"l Viper18 l",5b68de6e-57ab-4a6f-addd-fefc0ce84700,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,808,808,,,,,,,,,,,,,4,1,1,0,,Win,31.75,1036,1505,189,60,129,0.50,-2.33,3,1,1,1,0,0,0,0,6,2,0,0,2,0,0,8,7,410,0,0,416
"2021-11-23 02:17:54",1,1,"l Viper18 l",9d63bae6-20c2-4c3d-af7d-fdcf97bf29c2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,808,808,,,,,,,,,,,,,5,1,1,0,,Loss,31.87,3452,5419,637,203,434,0.56,-5.66,10,1,0,9,0,0,0,0,18,7,0,1,4,0,0,15,21,1500,0,3,893
"2021-11-23 02:34:15",1,1,"l Viper18 l",e5c55296-b09a-4a87-99cd-7b15cc6ad5f3,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,808,806,,,,,,,,,,,,,5,1,0,0,,Left,26.67,48,233,15,4,11,0.00,-1.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,78
"2021-11-23 02:36:37",1,1,"l Viper18 l",7e234959-8129-4832-8593-163c72af251a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,806,806,,,,,,,,,,,,,1,1,1,0,,Win,36.78,2639,2412,435,160,275,0.83,1.33,5,1,0,3,0,0,0,0,6,7,0,0,4,0,0,8,8,1075,0,1,441
"2021-11-23 02:45:34",1,1,"l Viper18 l",c3402424-c22d-44a7-a140-b48a55e8bb64,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,806,804,,,,,,,,,,,,,6,1,1,0,,Loss,41.17,3806,5566,566,233,333,0.67,-4.66,14,1,1,11,0,0,0,0,21,7,0,0,2,0,0,11,19,2200,0,4,702
"2021-11-23 02:59:25",1,1,"l Viper18 l",b7629aef-c0f8-45e2-9764-143b2f6a3cce,Streets,Oddball,"Ranked Arena",CrossPlay,Open,804,789,,,,,,,,,,,,,5,1,0,0,,Left,38.61,1889,2755,259,100,159,0.88,0.00,7,1,1,4,0,0,0,0,8,3,0,0,3,0,0,6,10,1365,0,2,392
"2021-11-23 03:13:53",1,1,"l Viper18 l",fb5abdda-58ad-4059-a36b-4a5ee78e6c31,"Live Fire",Strongholds,"Bot Bootcamp",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,30.51,745,426,118,36,82,3.00,3.66,3,0,0,1,1,0,0,0,0,2,0,0,3,0,0,4,3,525,0,3,204
"2021-11-23 03:18:50",1,1,"l Viper18 l",a755ac3c-db36-43b5-923d-cf368383f007,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,789,788,,,,,,,,,,,,,6,1,1,0,,Loss,36.77,3866,4494,495,182,313,0.69,-3.33,11,3,0,6,0,0,0,0,16,5,0,0,2,0,0,10,18,1780,0,3,667
"2021-11-23 03:32:11",1,1,"l Viper18 l",8f07295d-b901-4d47-99c5-3bbd95941284,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,788,785,,,,,,,,,,,,,7,1,1,0,,Loss,36.22,5445,6581,969,351,618,0.70,-4.33,16,0,0,11,0,0,0,0,23,8,0,0,3,0,0,15,22,2185,0,2,988
"2021-11-23 03:51:14",1,1,"l Viper18 l",0c32eb2f-3195-411b-be2a-ac22ba4dcee2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,785,784,,,,,,,,,,,,,5,1,1,0,,Loss,38.06,5016,5591,733,279,454,0.88,-0.66,15,1,0,13,0,0,0,0,17,4,0,0,3,0,0,14,21,2150,0,1,877
"2021-11-23 04:06:53",1,1,"l Viper18 l",f2e80377-c789-4848-9da2-afb5c0866560,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,784,787,,,,,,,,,,,,,1,1,1,0,,Win,34.94,4357,4892,684,239,445,0.92,2.00,11,0,0,9,0,0,0,0,12,9,0,0,3,0,0,13,17,2205,0,3,824
"2021-11-23 04:22:09",1,1,"l Viper18 l",14e15065-db19-4772-8424-31c7bb7d662e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,787,790,,,,,,,,,,,,,2,1,1,0,,Win,32.91,3303,3544,398,131,267,1.00,3.33,9,3,0,3,0,0,0,0,9,10,0,0,2,0,0,10,13,1610,0,4,566
"2021-11-23 04:33:08",1,1,"l Viper18 l",8c93a316-fe64-4d07-9e55-28c3cfdde083,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,790,793,,,,,,,,,,,,,3,1,1,0,,Win,37.38,5041,4310,864,323,541,0.67,0.00,10,0,0,9,0,0,0,0,15,15,0,0,2,0,0,12,14,1800,0,5,754
"2021-11-23 04:50:12",1,1,"l Viper18 l",06fd160f-b1bd-431e-8fcb-152f8e70c3d8,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,793,793,,,,,,,,,,,,,1,1,1,0,,Win,37.4,3403,4802,508,190,318,0.53,-4.33,8,2,2,3,0,0,0,0,15,8,0,0,2,0,0,13,15,1750,0,3,737
"2021-11-27 03:34:17",1,1,"l Viper18 l",acc825da-d089-4dd9-b518-600f648bc756,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,793,808,,,,,,,,,,,,,4,1,1,0,,Win,34.6,5712,5793,919,318,601,0.90,2.33,18,3,3,10,0,0,0,0,20,13,0,0,4,0,0,15,23,2600,0,5,911
"2021-11-27 03:50:54",1,1,"l Viper18 l",64e32852-37aa-430c-873d-016ad35ad5c1,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,808,807,,,,,,,,,,,,,5,1,1,0,,Loss,37.62,4071,5217,606,228,378,0.58,-4.66,11,0,0,9,0,0,0,0,19,10,0,0,3,0,0,11,18,1985,0,6,760
"2021-11-27 04:09:26",1,1,"l Viper18 l",6f23de9a-fe61-4a3e-9d75-2f8dc4136e1b,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,807,807,,,,,,,,,,,,,4,1,1,0,,Win,31.66,2437,3064,477,151,326,0.60,-2.66,6,1,2,3,0,0,0,0,10,4,0,0,3,0,0,9,12,800,0,1,519
"2021-11-27 04:19:32",1,1,"l Viper18 l",5695d8a3-fa9c-420b-bbf1-dadc9be9c9e1,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,807,810,,,,,,,,,,,,,2,1,1,0,,Win,35.43,3560,4910,587,208,379,0.75,-1.00,12,4,0,8,0,0,0,0,16,9,0,0,3,0,0,11,15,2075,0,3,718
"2021-11-27 04:32:51",1,1,"l Viper18 l",e8d1e50a-53b0-4053-b57f-b1cd48b4cb73,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,810,810,,,,,,,,,,,,,1,1,1,0,,Win,38.33,1366,1508,227,87,140,1.00,1.00,4,0,1,3,0,0,0,0,4,3,0,0,2,0,0,6,7,700,0,0,332
"2021-11-27 04:39:40",1,1,"l Viper18 l",70344eb0-db64-4c7b-a59e-4dc7b73742b8,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,810,825,,,,,,,,,,,,,3,1,1,0,,Win,37.31,6438,6107,780,291,489,1.00,3.33,19,5,1,11,0,0,0,0,19,10,0,0,3,0,0,15,22,2875,0,4,891
"2021-11-27 04:56:17",1,1,"l Viper18 l",65ef3174-2653-4583-a854-d2a1ab9d706a,Streets,Slayer,"Ranked Arena",CrossPlay,Open,825,840,,,,,,,,,,,,,2,1,1,0,,Win,35.26,3376,3556,485,171,314,1.33,6.66,12,1,1,6,1,0,0,0,9,11,0,0,3,0,0,9,11,1750,0,6,511
"2021-11-27 05:06:36",1,1,"l Viper18 l",735a9c69-2bc2-4fde-8362-82b25b3afe42,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,840,843,,,,,,,,,,,,,3,1,1,0,,Win,35.37,2909,3531,458,162,296,0.75,-1.33,9,1,1,7,0,0,0,0,12,5,0,0,2,0,0,9,12,1150,0,2,503
"2021-11-27 05:18:00",1,1,"l Viper18 l",aaf488dd-f41d-4e48-aef5-3906e5393534,Streets,Oddball,"Ranked Arena",CrossPlay,Open,843,843,,,,,,,,,,,,,6,1,1,0,,Loss,36.4,5863,6854,827,301,526,0.74,-2.66,17,2,3,8,0,0,0,0,23,10,0,0,3,0,0,15,27,2805,0,6,940
"2021-11-27 05:35:14",1,1,"l Viper18 l",ab8a36f4-dd8b-4121-8467-4e771aaafcd4,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,843,846,,,,,,,,,,,,,2,1,1,0,,Win,34.37,2007,2773,323,111,212,0.70,-3.00,7,1,1,2,0,0,0,0,10,0,0,0,3,0,0,9,11,1280,0,2,484
"2021-11-27 05:44:43",1,1,"l Viper18 l",f4603951-0704-48a3-8429-e3421a8631ef,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,846,845,,,,,,,,,,,,,7,1,1,0,,Loss,36.04,3765,5383,652,235,417,0.32,-10.00,6,0,0,6,0,0,0,0,19,9,0,0,1,0,0,11,18,1185,0,3,765
"2021-11-27 05:58:38",1,1,"l Viper18 l",28dd8961-7729-41c0-9a19-cb5ef6dd9181,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,845,848,,,,,,,,,,,,,3,1,1,0,,Win,39.51,5778,5674,691,273,418,0.70,-1.33,14,2,1,10,0,0,0,0,20,14,0,0,3,0,0,15,21,2690,0,5,839
"2021-11-27 06:18:26",1,1,"l Viper18 l",8cb057e4-d77e-451e-be54-b0f7a003c39b,Streets,Slayer,"Ranked Arena",CrossPlay,Open,848,860,,,,,,,,,,,,,1,1,1,0,,Win,40.12,4644,3082,501,201,300,1.73,8.33,19,1,0,15,1,0,0,0,11,1,0,0,4,0,0,10,10,1950,0,7,524
"2021-11-27 06:29:28",1,1,"l Viper18 l",049f52f5-312d-41a1-bc19-06d7ab7c1e84,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,860,873,,,,,,,,,,,,,1,1,1,0,,Win,38.1,5600,4079,798,304,494,1.50,5.33,15,3,0,10,0,0,0,0,10,1,0,0,5,0,0,14,12,1550,0,7,676
"2021-12-02 02:07:01",1,1,"l Viper18 l",69c9c70e-95d4-4823-a74d-091c41710833,Streets,Slayer,"Ranked Arena",CrossPlay,Open,873,876,,,,,,,,,,,,,4,1,1,0,,Win,36.13,2714,3307,357,129,228,0.82,0.00,9,2,0,6,1,0,0,0,11,6,0,0,2,0,0,9,11,1200,0,1,466
"2021-12-02 02:16:15",1,1,"l Viper18 l",2dd17e60-2396-4062-92fd-9c06f14ccd05,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,876,876,,,,,,,,,,,,,7,1,1,0,,Loss,40.65,4633,5448,674,274,400,0.71,-2.00,12,1,1,8,0,0,0,0,17,9,0,0,3,0,0,14,22,1735,0,4,804
"2021-12-02 02:31:20",1,1,"l Viper18 l",c6be1936-6497-46fc-b739-d149fa615932,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,876,876,,,,,,,,,,,,,5,1,1,0,,Loss,40.4,5946,3763,802,324,478,1.67,10.66,20,2,2,14,1,0,0,0,12,8,0,0,7,0,0,13,19,2900,0,5,760
"2021-12-02 02:45:47",1,1,"l Viper18 l",53269f1c-b101-4847-a954-77cf9c5d0bbb,Streets,Oddball,"Ranked Arena",CrossPlay,Open,876,891,,,,,,,,,,,,,1,1,1,0,,Win,30.84,5691,5356,963,297,666,1.17,6.66,21,2,2,14,1,0,0,0,18,11,0,0,2,0,0,16,22,3705,0,5,896
"2021-12-02 03:03:04",1,1,"l Viper18 l",e87e17ec-02b0-4fe6-af61-7dc3f57e0065,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,891,906,,,,,,,,,,,,,1,1,1,0,,Win,39.5,4048,5253,481,190,291,1.31,6.00,17,5,0,6,3,0,0,0,13,6,0,0,5,0,0,13,17,2450,0,5,725
"2021-12-02 03:16:38",1,1,"l Viper18 l",8bd20129-a1b6-47bd-b650-4546e40e627a,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,906,906,,,,,,,,,,,,,5,1,1,0,,Draw,30.82,5249,7033,1048,323,725,0.77,-1.66,17,0,0,12,0,0,0,0,22,10,0,0,3,0,0,17,23,2460,0,3,1076
"2021-12-02 03:36:02",1,1,"l Viper18 l",cb496d14-a673-453e-a2f1-acd0bcff8a94,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,906,906,,,,,,,,,,,,,7,1,1,0,,Loss,28.93,3214,3906,522,151,371,0.46,-5.33,6,1,0,5,0,0,0,0,13,5,0,0,2,0,0,15,14,850,0,3,702
"2021-12-02 03:49:20",1,1,"l Viper18 l",18b4f376-fbae-4a7e-95c1-9cfe26a94990,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,906,921,,,,,,,,,,,,,3,1,1,0,,Win,43.86,7066,6908,814,357,457,0.81,-1.66,22,3,3,14,0,0,0,0,27,10,0,0,2,0,0,19,26,3065,0,4,1005
"2021-12-02 04:08:06",1,1,"l Viper18 l",5feb720d-7a75-4cbb-95d5-165979f311ea,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,921,922,,,,,,,,,,,,,4,1,1,0,,Win,28.15,1703,1970,270,76,194,0.83,0.33,5,1,1,2,0,0,0,0,6,4,0,0,2,0,0,8,7,710,0,0,359
"2021-12-02 04:15:37",1,1,"l Viper18 l",c5009495-1dfc-4355-9f81-1516f73f76ff,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,922,922,,,,,,,,,,,,,1,1,1,0,,Win,45.88,2068,2645,279,128,151,0.56,-2.33,5,0,0,3,0,0,0,0,9,5,0,0,4,0,0,8,10,900,0,2,437
"2021-12-02 04:24:20",1,1,"l Viper18 l",85be7341-3866-46f1-9f27-f1593ecf57b2,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,922,937,,,,,,,,,,,,,2,1,1,0,,Win,34.97,4209,3779,489,171,318,1.69,10.00,22,2,3,14,0,0,0,0,13,3,0,0,4,0,0,11,13,2545,0,6,556
"2021-12-02 04:35:05",1,1,"l Viper18 l",b2a883f6-be19-48ce-a3c6-eb7cf644412a,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,937,940,,,,,,,,,,,,,4,1,1,1,,Win,33.66,3314,3238,517,174,343,0.90,0.66,9,0,0,7,0,0,0,0,10,5,0,0,3,0,0,10,12,1150,0,3,513
"2021-12-02 04:44:58",1,1,"l Viper18 l",01beb2e3-fd60-48a1-a375-5db816bd241e,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,940,955,,,,,,,,,,,,,1,1,1,0,,Win,37.19,3850,3351,441,164,277,1.50,6.33,15,1,1,8,6,0,0,0,10,4,0,0,4,0,0,11,13,2000,0,5,595
"2021-12-02 04:56:13",1,1,"l Viper18 l",c1a3bf42-cb26-41eb-817a-b1653b685d93,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,955,953,,,,,,,,,,,,,6,1,1,0,,Loss,36.6,2494,4075,377,138,239,0.67,-3.33,10,1,0,6,0,0,0,0,15,5,0,0,2,0,0,12,16,1530,0,3,600
"2021-12-02 05:07:32",1,1,"l Viper18 l",70d5d9c7-2aa7-4a38-9101-72ba0a5cbd41,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,953,952,,,,,,,,,,,,,5,1,1,0,,Loss,31.16,4477,4815,597,186,411,0.80,0.00,12,3,0,8,0,0,0,0,15,9,0,0,3,0,0,12,17,2075,0,5,656
"2021-12-02 05:22:23",1,1,"l Viper18 l",cedf24ad-e3b0-470f-b122-ddd1a5f0f05d,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,952,950,,,,,,,,,,,,,7,1,1,0,,Loss,27.57,3330,4232,399,110,289,0.91,0.66,10,6,0,2,0,0,0,0,11,5,0,0,3,0,0,11,13,1250,0,2,585
"2021-12-05 03:11:07",1,1,"l Viper18 l",37b60174-6734-4215-8e84-fd43f77be46a,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,950,959,,,,,,,,,,,,,1,1,1,0,,Win,33.69,5065,4577,662,223,439,1.55,7.33,17,1,3,13,0,0,0,0,11,4,0,0,3,0,0,12,11,1900,0,2,598
"2021-12-05 03:23:21",1,1,"l Viper18 l",c35d185a-a0cf-4904-914c-f12995e5f2c8,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,6,1,1,1,,Loss,39.06,2245,3379,320,125,195,0.31,-8.00,4,0,0,4,0,0,0,0,13,3,0,0,1,0,0,7,10,550,0,0,398
"2021-12-05 03:32:05",1,1,"l Viper18 l",efebf530-fe38-4044-b406-fcd0147fb4e8,Streets,Oddball,"Ranked Arena",CrossPlay,Open,959,962,,,,,,,,,,,,,4,1,1,0,,Win,35.39,5756,7347,811,287,524,0.62,-5.00,16,1,5,6,1,0,0,0,26,15,0,0,3,0,0,20,25,2920,0,5,1011
"2021-12-05 03:51:07",1,1,"l Viper18 l",0f182aa5-b86a-45e2-98de-e585912973e3,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,962,965,,,,,,,,,,,,,2,1,1,0,,Win,36.09,5477,5459,737,266,471,0.79,0.66,15,2,0,11,0,0,0,0,19,14,0,0,2,0,0,18,22,2960,0,5,905
"2021-12-05 04:08:27",1,1,"l Viper18 l",9d8a3295-248d-4590-bc06-6cad21177265,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,965,968,,,,,,,,,,,,,1,1,1,1,,Win,37.62,3489,4332,505,190,315,1.00,2.00,12,2,1,8,0,0,0,0,12,6,0,0,2,0,0,12,15,2050,0,2,641
"2021-12-05 04:20:46",1,1,"l Viper18 l",0beec6c1-0953-4fa2-b678-00aad2ef46e8,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,968,974,,,,,,,,,,,,,4,1,1,1,,Win,44.27,4183,4377,454,201,253,1.07,2.66,15,3,1,10,0,0,0,0,14,5,0,0,3,0,0,12,14,1775,0,5,610
"2021-12-05 04:32:27",1,1,"l Viper18 l",7e49b41e-f9f8-4f20-b2d8-8439edacb196,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,974,973,,,,,,,,,,,,,5,1,1,0,,Loss,30.39,2698,4778,385,117,268,0.47,-7.33,7,3,1,2,0,0,0,0,15,2,0,0,3,0,0,8,14,800,0,1,564
"2021-12-05 04:45:50",1,1,"l Viper18 l",c3eb6558-ceb0-4126-b864-7ad9ecf0a317,Streets,Strongholds,"Quick Play",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,39.26,4188,4972,731,287,444,0.81,-2.00,13,1,0,3,0,0,0,0,16,3,0,0,2,0,0,11,17,1800,0,3,662
"2021-12-05 05:06:30",1,1,"l Viper18 l",a73a36cd-034a-4553-b33a-1a0c8246acbd,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,1,1,1,0,,Win,36.23,4919,5331,690,250,440,1.00,1.33,16,2,1,12,0,0,0,0,16,4,0,0,2,0,0,14,15,2400,0,5,754
"2021-12-05 05:21:16",1,1,"l Viper18 l",9f0c1079-b303-4f5b-a20c-d159a0cf0cfe,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,33.95,2957,4316,433,147,286,0.69,-3.33,11,0,0,7,0,0,0,0,16,5,0,0,2,0,0,10,15,1420,0,3,616
"2021-12-05 05:33:36",1,1,"l Viper18 l",6d137719-5239-4fc8-bc64-e6ccf5c5bd97,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,3,1,1,0,,Win,38.38,5299,5251,542,208,334,0.80,0.66,12,2,2,7,0,0,0,0,15,11,0,0,2,0,0,12,15,1785,0,3,755
"2021-12-12 02:13:51",1,1,"l Viper18 l",17d0f5f2-7cce-4f82-8b5a-faa0b1b70e90,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,973,972,,,,,,,,,,,,,5,1,1,0,,Loss,37.66,2391,3128,393,148,245,0.58,-3.33,7,0,2,5,0,0,0,0,12,5,0,0,1,0,0,10,14,1100,0,1,545
"2021-12-12 02:25:26",1,1,"l Viper18 l",4cf624d7-a6ab-4583-b14f-ba6f5913e25f,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,40.22,3316,3984,445,179,266,0.60,-5.00,9,2,1,5,0,0,0,0,15,3,0,0,3,0,0,10,15,1375,0,2,594
"2021-12-12 03:44:28",1,1,"l Viper18 l",dd134634-c0eb-42d2-b1b9-79d34ccff36e,Recharge,Strongholds,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,38.89,4493,4329,432,168,264,0.80,-1.00,12,1,1,8,1,0,0,0,15,6,0,0,2,0,0,14,15,1775,0,4,749
"2021-12-12 04:00:04",1,1,"l Viper18 l",4f3fdb40-9df8-4814-b67c-977fa377e33f,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,32.17,3992,4838,600,193,407,0.86,-1.66,12,4,0,6,0,0,0,0,14,1,0,0,3,0,0,11,15,1350,0,2,762
"2021-12-12 04:15:10",1,1,"l Viper18 l",834b79da-2b4b-4765-9d50-7babfc499f09,Aquarius,Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,34.81,5898,3869,770,268,502,1.38,6.33,18,4,1,8,0,0,0,0,13,4,0,0,4,0,0,13,15,2000,0,7,751
"2021-12-12 04:29:35",1,1,"l Viper18 l",1c5ac965-ef1a-4b05-b604-df15ae6bcfac,Aquarius,CTF,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,2,1,1,0,,Win,38.99,6117,4911,913,356,557,1.20,7.33,18,1,0,16,0,0,0,0,15,13,0,0,4,0,0,12,13,2550,0,4,746
"2021-12-12 04:44:12",1,1,"l Viper18 l",7835709e-c639-42ab-be2c-591ccfea5a81,Bazaar,CTF,"Ranked Arena",Controller,Solo/Duo,0,733,,,,,,,,,,,,,2,1,1,0,,Win,37.32,6195,4159,828,309,519,2.00,11.66,20,6,2,11,1,0,0,0,10,5,0,0,6,0,0,13,11,2385,0,6,746
