UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
11,2024-10-07 22:56:46,8.0,l P1N1 l,Live Fire,King of the Hill,1489,1480,8,Loss,63.25,4943,5623,166,105,61,0.67,-5.33,14,1.0,1.0,11.0,0.0,0.0,0.0,3.0,21,5,0,0,3,0,0,15.0,18.0,1855.0,0,1,0,260.1578947368421,235.38095238095238,-680,473.7699680511182,538.9456869009584,0.8333333333333334,0.67,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,22,0,9,626,10.433333333333334
12,2024-10-07 22:56:46,8.0,l 0cty l,Live Fire,King of the Hill,1375,1368,5,Loss,60.22,4503,6061,181,109,72,0.55,-8.66,12,1.0,0.0,8.0,1.0,0.0,0.0,1.0,22,4,0,0,2,0,0,14.0,18.0,1510.0,0,1,0,281.4375,204.6818181818182,-1558,431.59744408945687,580.9265175718849,0.7777777777777778,0.55,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,22,0,3,626,10.433333333333334
13,2024-10-07 22:43:53,8.0,l P1N1 l,Interference,Strongholds,1482,1489,1,Win,61.67,5463,6671,227,140,87,1.0,2.66,19,1.0,1.0,13.0,0.0,0.0,0.0,5.0,19,8,0,0,6,0,0,18.0,18.0,2950.0,1,0,0,202.33333333333334,287.5263157894737,-1208,468.25714285714287,571.8000000000001,1.0,1.0,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,22,0,11,700,11.666666666666666
14,2024-10-07 22:43:53,8.0,l 0cty l,Interference,Strongholds,1365,1375,1,Win,53.42,5564,5458,234,125,109,1.25,6.66,20,1.0,2.0,14.0,0.0,0.0,0.0,2.0,16,8,0,0,4,0,0,17.0,18.0,2770.0,1,0,0,198.71428571428572,347.75,106,476.9142857142857,467.8285714285715,0.9444444444444444,1.25,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,22,0,10,700,11.666666666666666
15,2024-10-07 22:30:33,8.0,l P1N1 l,Empyrean,CTF 3 Captures,1491,1482,5,Loss,60.61,4652,5894,165,100,65,0.85,-0.66,17,1.0,0.0,13.0,1.0,0.0,0.0,4.0,20,7,0,0,5,0,0,17.0,18.0,2575.0,0,1,0,193.83333333333334,232.6,-1242,403.9363241678726,511.78002894356,0.9444444444444444,0.85,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,22,0,11,691,11.516666666666667
16,2024-10-07 22:30:33,8.0,l 0cty l,Empyrean,CTF 3 Captures,1371,1365,5,Loss,66.13,5964,5911,186,123,63,0.95,1.66,18,1.0,0.0,14.0,4.0,0.0,0.0,6.0,19,8,0,0,4,0,0,16.0,18.0,2620.0,0,1,0,229.3846153846154,313.89473684210526,53,517.8581765557163,513.2561505065123,0.8888888888888888,0.95,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,22,0,16,691,11.516666666666667
17,2024-10-07 22:21:55,8.0,l P1N1 l,Argyle,CTF 3 Captures,1500,1491,5,Loss,67.44,3558,2993,86,58,28,1.0,1.0,10,2.0,0.0,5.0,1.0,0.0,0.0,4.0,10,3,0,0,4,0,0,11.0,11.0,1190.0,0,1,0,273.6923076923077,355.8,565,476.5178571428571,400.8482142857143,1.0,1.0,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,22,0,10,448,7.466666666666667
18,2024-10-07 22:21:55,8.0,l 0cty l,Argyle,CTF 3 Captures,1378,1371,5,Loss,50.0,1408,2483,68,34,34,0.56,-3.66,5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9,1,0,0,2,0,0,11.0,11.0,575.0,0,1,0,234.66666666666666,156.44444444444446,-1075,188.57142857142856,332.54464285714283,1.0,0.56,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,22,0,1,448,7.466666666666667
19,2024-10-07 22:01:26,8.0,l 0cty l,Live Fire,Strongholds,1400,1393,5,Loss,58.46,4124,3935,130,76,54,1.6,6.66,16,3.0,0.0,11.0,0.0,0.0,0.0,1.0,10,2,0,0,5,0,0,11.0,12.0,1935.0,0,1,0,229.11111111111111,412.4,189,546.225165562914,521.1920529801324,0.9166666666666666,1.6,1400.0,1384,1361,1380,1381,True,False,l 0cty l,1,22,0,8,453,7.55
20,2024-10-07 17:12:20,8.0,Zaidster7,Argyle,CTF 3 Captures,1535,1542,1,Win,59.14,6889,5953,186,110,76,1.12,7.33,19,1.0,0.0,11.0,10.0,0.0,0.0,3.0,17,16,0,1,5,0,0,23.0,24.0,3100.0,1,0,0,196.82857142857142,405.2352941176471,936,441.6025641025641,381.6025641025641,0.9583333333333334,1.12,1530.0,1487,1528,1557,1542,True,False,Zaidster7,1,17,0,18,936,15.6
21,2024-10-07 16:30:49,8.0,Zaidster7,Recharge,Slayer,1528,1535,4,Win,53.23,3109,3266,124,66,58,1.13,2.66,9,3.0,1.0,4.0,0.0,0.0,0.0,3.0,8,5,0,0,4,0,0,14.0,13.0,1130.0,1,0,0,222.07142857142858,388.625,-157,357.35632183908046,375.40229885057477,1.0769230769230769,1.13,1530.0,1487,1528,1557,1542,True,False,Zaidster7,1,16,0,4,522,8.7
22,2024-10-07 16:26:11,8.0,Zaidster7,Empyrean,CTF 3 Captures,1521,1528,2,Win,0.0,0,371,4,0,4,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,2.0,125.0,1,0,0,,0.0,-371,0.0,204.22018348623854,0.0,0.0,1530.0,1487,1528,1557,1542,True,False,Zaidster7,1,16,0,0,109,1.8166666666666667
23,2024-10-07 16:08:04,8.0,Zaidster7,Empyrean,CTF 3 Captures,1530,1521,6,Loss,59.32,6676,7394,236,140,96,1.05,3.0,22,2.0,1.0,17.0,0.0,0.0,0.0,1.0,21,6,0,0,4,0,0,22.0,22.0,2695.0,0,1,0,238.42857142857142,317.9047619047619,-718,454.1496598639456,502.99319727891157,1.0,1.05,1530.0,1487,1528,1557,1542,True,False,Zaidster7,1,16,0,7,882,14.7
24,2024-10-07 14:52:20,8.0,l P1N1 l,Recharge,Strongholds,1507,1500,5,Loss,59.5,6914,6336,279,166,113,0.95,3.0,20,4.0,2.0,13.0,0.0,0.0,0.0,13.0,21,12,0,0,3,0,0,19.0,21.0,3230.0,0,1,0,216.0625,329.23809523809524,578,526.4467005076142,482.43654822335026,0.9047619047619048,0.95,1504.0,1475,1465,1399,1484,True,False,l P1N1 l,1,14,0,16,788,13.133333333333333
25,2024-10-07 14:43:42,8.0,l P1N1 l,Live Fire,King of the Hill,1501,1507,1,Win,59.57,2976,3026,94,56,38,1.0,3.0,8,0.0,0.0,7.0,0.0,0.0,0.0,6.0,8,9,0,0,3,0,0,9.0,10.0,1885.0,1,0,0,175.05882352941177,372.0,-50,467.434554973822,475.2879581151833,0.9,1.0,1504.0,1475,1465,1399,1484,True,False,l P1N1 l,1,14,0,7,382,6.366666666666666
26,2024-10-07 14:31:21,8.0,l P1N1 l,Live Fire,Strongholds,1495,1501,1,Win,56.99,5180,5926,186,106,80,0.72,-3.66,13,3.0,1.0,8.0,0.0,0.0,0.0,4.0,18,4,0,0,4,0,0,17.0,18.0,2165.0,1,0,0,304.70588235294116,287.77777777777777,-746,440.8510638297872,504.3404255319149,0.9444444444444444,0.72,1504.0,1475,1465,1399,1484,True,False,l P1N1 l,1,14,0,7,705,11.75
27,2024-10-07 14:17:13,8.0,l P1N1 l,Interference,Strongholds,1504,1495,5,Loss,56.25,6725,6318,272,153,119,1.35,9.66,23,1.0,1.0,17.0,0.0,0.0,0.0,4.0,17,11,0,0,4,0,0,16.0,18.0,3240.0,0,1,0,197.7941176470588,395.5882352941176,407,609.5166163141994,572.6283987915408,0.8888888888888888,1.35,1504.0,1475,1465,1399,1484,True,False,l P1N1 l,1,14,0,15,662,11.033333333333333
28,2024-10-07 00:33:08,8.0,l 0cty l,Interference,King of the Hill,1407,1400,5,Loss,57.84,5795,4649,204,118,86,1.54,9.0,20,3.0,0.0,10.0,0.0,0.0,0.0,5.0,13,6,0,0,5,0,0,15.0,15.0,2500.0,0,1,0,222.8846153846154,445.7692307692308,1146,614.3109540636042,492.8268551236749,1.0,1.54,1400.0,1384,1361,1380,1381,True,False,l 0cty l,1,0,0,10,566,9.433333333333334
29,2024-10-07 00:20:09,8.0,l 0cty l,Forbidden,CTF 3 Captures,1416,1407,5,Loss,55.9,5060,4642,195,109,86,1.15,5.33,15,1.0,1.0,9.0,0.0,0.0,0.0,2.0,13,10,0,0,3,0,0,16.0,17.0,2550.0,0,1,0,202.4,389.2307692307692,418,443.21167883211683,406.5985401459854,0.9411764705882353,1.15,1400.0,1384,1361,1380,1381,True,False,l 0cty l,1,0,0,7,685,11.416666666666666
30,2024-10-07 00:07:05,8.0,l 0cty l,Streets,Slayer,1407,1416,1,Win,65.38,4125,2873,130,85,45,2.43,11.33,17,1.0,0.0,10.0,0.0,0.0,0.0,3.0,7,4,0,0,5,0,0,12.0,11.0,1930.0,1,0,0,196.42857142857142,589.2857142857143,1252,553.6912751677852,385.63758389261744,1.0909090909090908,2.43,1400.0,1384,1361,1380,1381,True,False,l 0cty l,1,0,0,9,447,7.45
31,2024-10-06 23:50:14,8.0,l 0cty l,Interference,King of the Hill,1399,1407,1,Win,52.75,5180,5485,218,115,103,1.21,5.33,17,1.0,0.0,10.0,2.0,0.0,0.0,5.0,14,7,0,0,5,0,0,19.0,18.0,2525.0,1,0,0,215.83333333333334,370.0,-305,454.3859649122807,481.140350877193,1.0555555555555556,1.21,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,23,0,14,684,11.4
32,2024-10-06 23:33:57,8.0,l 0cty l,Solitude,King of the Hill,1407,1399,8,Loss,60.39,6980,6398,255,154,101,1.14,6.66,24,3.0,1.0,18.0,0.0,0.0,0.0,4.0,21,11,0,0,6,0,0,19.0,19.0,3165.0,0,1,0,199.42857142857142,332.3809523809524,582,587.3772791023844,538.4011220196354,1.0,1.14,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,23,0,21,713,11.883333333333333
33,2024-10-06 19:26:02,8.0,Zaidster7,Recharge,Strongholds,1523,1530,1,Win,57.14,4733,5298,147,84,63,0.63,-3.66,12,1.0,1.0,7.0,0.0,0.0,0.0,3.0,19,10,0,0,3,0,0,20.0,19.0,2280.0,1,0,0,215.13636363636363,249.10526315789474,-565,387.95081967213116,434.26229508196724,1.0526315789473684,0.63,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,19,0,6,732,12.2
34,2024-10-06 19:11:15,8.0,Zaidster7,Empyrean,CTF 3 Captures,1532,1523,5,Loss,54.63,6087,7050,205,112,93,0.86,0.0,18,5.0,1.0,9.0,3.0,0.0,0.0,2.0,21,9,0,0,3,0,0,20.0,21.0,2615.0,0,1,0,225.44444444444446,289.85714285714283,-963,445.39024390243907,515.8536585365854,0.9523809523809523,0.86,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,19,0,9,820,13.666666666666666
35,2024-10-06 18:58:16,8.0,Zaidster7,Solitude,King of the Hill,1541,1532,5,Loss,62.21,6274,6284,217,135,82,1.11,4.33,21,3.0,0.0,15.0,0.0,0.0,0.0,1.0,19,7,0,0,6,0,0,19.0,19.0,2735.0,0,1,0,224.07142857142858,330.2105263157895,-10,530.9449929478138,531.7912552891396,1.0,1.11,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,2,12,709,11.816666666666666
36,2024-10-06 18:41:22,8.0,Zaidster7,Recharge,Oddball,1534,1541,3,Win,64.03,8740,6990,303,194,109,1.15,7.66,23,3.0,1.0,14.0,0.0,0.0,0.0,0.0,20,14,0,0,3,0,0,26.0,23.0,3215.0,1,0,0,236.21621621621622,437.0,1750,576.2637362637363,460.8791208791209,1.1304347826086956,1.15,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,0,13,910,15.166666666666666
37,2024-10-06 18:29:34,8.0,Zaidster7,Forbidden,CTF 3 Captures,1526,1534,1,Win,55.29,5219,5028,170,94,76,1.14,4.0,16,2.0,0.0,12.0,3.0,0.0,0.0,1.0,14,6,0,0,2,0,0,17.0,16.0,2305.0,1,0,0,237.22727272727272,372.7857142857143,191,484.7368421052631,466.9969040247678,1.0625,1.14,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,0,7,646,10.766666666666667
38,2024-10-06 01:44:37,8.0,l Viper18 l,Solitude,King of the Hill,1445,1453,1,Win,61.27,4814,3968,204,125,79,2.38,13.0,19,1.0,0.0,15.0,0.0,0.0,0.0,3.0,8,6,0,0,7,0,0,14.0,14.0,2955.0,1,0,0,192.56,601.75,846,541.9136960600375,446.67917448405257,1.0,2.38,,1444,1444,1435,1453,False,False,l Viper18 l,1,1,0,8,533,8.883333333333333
39,2024-10-06 01:31:15,8.0,l Viper18 l,Recharge,Oddball,1438,1445,2,Win,49.62,5817,5704,262,130,132,1.13,5.0,17,5.0,0.0,11.0,0.0,0.0,0.0,5.0,15,9,0,0,3,0,0,18.0,18.0,2785.0,1,0,0,223.73076923076923,387.8,113,487.4581005586592,477.9888268156424,1.0,1.13,,1444,1444,1435,1453,False,False,l Viper18 l,1,1,0,8,716,11.933333333333334
40,2024-10-06 01:18:14,8.0,l Viper18 l,Live Fire,Strongholds,1447,1438,5,Loss,50.61,6412,6528,247,125,122,0.75,-3.0,18,5.0,2.0,10.0,0.0,0.0,0.0,5.0,24,9,0,0,2,0,0,17.0,19.0,2675.0,0,1,0,237.4814814814815,267.1666666666667,-116,539.5792426367461,549.3408134642357,0.8947368421052632,0.75,,1444,1444,1435,1453,False,False,l Viper18 l,1,1,0,8,713,11.883333333333333
41,2024-10-06 01:04:08,8.0,l Viper18 l,Recharge,Strongholds,1440,1447,1,Win,54.77,4561,4640,199,109,90,0.92,2.33,12,2.0,0.0,8.0,0.0,0.0,0.0,5.0,13,10,0,0,4,0,0,14.0,15.0,2225.0,1,0,0,207.3181818181818,350.84615384615387,-79,482.6455026455027,491.00529100529104,0.9333333333333333,0.92,,1444,1444,1435,1453,False,False,l Viper18 l,1,1,0,9,567,9.45
42,2024-10-06 00:46:15,8.0,l P1N1 l,Live Fire,Oddball,1514,1504,6,Loss,62.05,4679,5459,166,103,63,0.59,-7.0,13,0.0,2.0,7.0,0.0,0.0,0.0,1.0,22,6,0,0,2,0,0,15.0,16.0,1670.0,0,1,0,246.26315789473685,212.6818181818182,-780,461.7434210526316,538.7171052631579,0.9375,0.59,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,3,12,608,10.133333333333333
43,2024-10-06 00:46:15,8.0,Zaidster7,Live Fire,Oddball,1535,1526,5,Loss,54.55,3914,5754,143,78,65,0.35,-13.0,8,1.0,1.0,5.0,1.0,0.0,0.0,0.0,23,6,0,1,2,0,0,17.0,16.0,1030.0,0,1,0,279.57142857142856,170.17391304347825,-1840,386.25,567.828947368421,1.0625,0.35,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,1,6,608,10.133333333333333
44,2024-10-06 00:46:15,8.0,l 0cty l,Live Fire,Oddball,1415,1407,8,Loss,58.85,4886,5550,192,113,79,0.55,-7.0,11,2.0,0.0,7.0,0.0,0.0,0.0,5.0,20,6,0,0,2,0,0,14.0,17.0,1450.0,0,1,0,287.4117647058824,244.3,-664,482.17105263157896,547.6973684210526,0.8235294117647058,0.55,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,1,8,608,10.133333333333333
45,2024-10-06 00:46:15,8.0,l Viper18 l,Live Fire,Oddball,1459,1450,6,Loss,49.72,3671,4862,181,90,91,0.63,-4.66,10,1.0,1.0,5.0,0.0,0.0,0.0,3.0,16,4,0,0,3,0,0,14.0,17.0,1240.0,0,1,0,262.2142857142857,229.4375,-1191,362.26973684210526,479.8026315789474,0.8235294117647058,0.63,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,4,608,10.133333333333333
46,2024-10-06 00:31:07,8.0,l 0cty l,Recharge,Oddball,1423,1415,8,Loss,56.15,7199,7234,301,169,132,0.65,-3.66,15,4.0,1.0,8.0,0.0,0.0,0.0,7.0,23,13,0,0,5,0,0,20.0,21.0,2290.0,0,1,0,257.10714285714283,313.0,-35,540.6007509386734,543.2290362953693,0.9523809523809523,0.65,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,14,799,13.316666666666666
47,2024-10-06 00:31:07,8.0,l Viper18 l,Recharge,Oddball,1468,1459,7,Loss,48.98,6408,6490,294,144,150,0.91,2.66,20,3.0,1.0,14.0,0.0,0.0,0.0,9.0,22,14,0,0,3,0,0,19.0,22.0,2995.0,0,1,0,188.47058823529412,291.27272727272725,-82,481.2015018773467,487.35919899874847,0.8636363636363636,0.91,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,12,799,13.316666666666666
48,2024-10-06 00:31:07,8.0,l P1N1 l,Recharge,Oddball,1524,1514,6,Loss,59.72,6499,7985,216,129,87,0.76,-3.33,19,7.0,1.0,10.0,0.0,0.0,0.0,4.0,25,8,0,0,4,0,0,20.0,21.0,2560.0,0,1,0,240.7037037037037,259.96,-1486,488.03504380475596,599.6245306633292,0.9523809523809523,0.76,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,9,799,13.316666666666666
49,2024-10-06 00:31:07,8.0,Zaidster7,Recharge,Oddball,1543,1535,5,Loss,59.51,5480,6201,163,97,66,1.33,7.33,20,2.0,0.0,11.0,0.0,0.0,0.0,1.0,15,7,0,0,5,0,0,23.0,20.0,3030.0,0,1,0,202.96296296296296,365.3333333333333,-721,411.51439299123905,465.65707133917397,1.15,1.33,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,14,799,13.316666666666666
50,2024-10-06 00:17:47,8.0,l P1N1 l,Solitude,King of the Hill,1517,1524,3,Win,59.07,5859,6408,215,127,88,1.05,4.0,21,3.0,1.0,15.0,0.0,0.0,0.0,3.0,20,9,0,0,5,0,0,18.0,20.0,3005.0,1,0,0,195.3,292.95,-549,482.8846153846154,528.1318681318681,0.9,1.05,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,11,728,12.133333333333333
51,2024-10-06 00:17:47,8.0,l 0cty l,Solitude,King of the Hill,1414,1423,1,Win,51.06,5805,6312,282,144,138,0.89,2.66,17,2.0,2.0,9.0,0.0,0.0,0.0,6.0,19,14,0,0,4,0,0,18.0,20.0,2885.0,1,0,0,187.25806451612902,305.5263157894737,-507,478.4340659340659,520.2197802197802,0.9,0.89,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,7,728,12.133333333333333
52,2024-10-06 00:17:47,8.0,Zaidster7,Solitude,King of the Hill,1535,1543,3,Win,60.84,7851,6492,263,160,103,1.05,5.0,22,3.0,0.0,17.0,0.0,0.0,0.0,0.0,21,12,0,0,4,0,0,22.0,19.0,3000.0,1,0,0,230.91176470588235,373.85714285714283,1359,647.0604395604396,535.054945054945,1.1578947368421053,1.05,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,8,728,12.133333333333333
53,2024-10-06 00:17:47,8.0,l Viper18 l,Solitude,King of the Hill,1460,1468,1,Win,54.2,5942,5689,262,142,120,1.06,5.0,18,1.0,1.0,13.0,0.0,0.0,0.0,7.0,17,12,0,0,3,0,0,18.0,20.0,3195.0,1,0,0,198.06666666666666,349.52941176470586,253,489.72527472527474,468.8736263736264,0.9,1.06,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,15,728,12.133333333333333
54,2024-10-06 00:11:54,8.0,l Viper18 l,Interference,King of the Hill,1453,1460,3,Win,54.67,1613,1323,75,41,34,1.67,2.66,5,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3,2,0,1,4,0,0,7.0,5.0,660.0,1,0,0,230.42857142857142,537.6666666666666,290,382.5296442687747,313.75494071146244,1.4,1.67,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,1,253,4.216666666666667
55,2024-10-06 00:11:54,8.0,Zaidster7,Interference,King of the Hill,1527,1535,3,Win,69.7,1764,1424,66,46,20,2.0,3.66,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3,2,0,0,5,0,0,8.0,5.0,800.0,1,0,0,220.5,588.0,340,418.33992094861657,337.70750988142294,1.6,2.0,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,2,253,4.216666666666667
56,2024-10-06 00:11:54,8.0,l 0cty l,Interference,King of the Hill,1406,1414,1,Win,49.18,1068,1424,61,30,31,1.0,1.33,3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3,4,0,0,2,0,0,7.0,5.0,1085.0,1,0,0,152.57142857142858,356.0,-356,253.2806324110672,337.70750988142294,1.4,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,3,253,4.216666666666667
