UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
11,2024-10-07 17:12:20,8.0,Zaidster7,Argyle,CTF 3 Captures,1535,1542,1,Win,59.14,6889,5953,186,110,76,1.12,7.33,19,1.0,0.0,11.0,10.0,0.0,0.0,3.0,17,16,0,1,5,0,0,23.0,24.0,3100.0,1,0,0,196.82857142857142,405.2352941176471,936,441.6025641025641,381.6025641025641,0.9583333333333334,1.12,1530,1494,1546,1557,1542,True,False,Zaidster7,1,17,0,18,936,15.6
12,2024-10-07 16:30:49,8.0,Zaidster7,Recharge,Slayer,1528,1535,4,Win,53.23,3109,3266,124,66,58,1.13,2.66,9,3.0,1.0,4.0,0.0,0.0,0.0,3.0,8,5,0,0,4,0,0,14.0,13.0,1130.0,1,0,0,222.07142857142858,388.625,-157,357.35632183908046,375.40229885057477,1.0769230769230769,1.13,1530,1494,1546,1557,1542,True,False,Zaidster7,1,16,0,4,522,8.7
13,2024-10-07 16:26:11,8.0,Zaidster7,Empyrean,CTF 3 Captures,1521,1528,2,Win,0.0,0,371,4,0,4,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,2.0,125.0,1,0,0,,0.0,-371,0.0,204.22018348623854,0.0,0.0,1530,1494,1546,1557,1542,True,False,Zaidster7,1,16,0,0,109,1.8166666666666667
14,2024-10-07 16:08:04,8.0,Zaidster7,Empyrean,CTF 3 Captures,1530,1521,6,Loss,59.32,6676,7394,236,140,96,1.05,3.0,22,2.0,1.0,17.0,0.0,0.0,0.0,1.0,21,6,0,0,4,0,0,22.0,22.0,2695.0,0,1,0,238.42857142857142,317.9047619047619,-718,454.1496598639456,502.99319727891157,1.0,1.05,1530,1494,1546,1557,1542,True,False,Zaidster7,1,16,0,7,882,14.7
15,2024-10-07 00:33:08,8.0,l 0cty l,Interference,King of the Hill,1407,1400,5,Loss,57.84,5795,4649,204,118,86,1.54,9.0,20,3.0,0.0,10.0,0.0,0.0,0.0,5.0,13,6,0,0,5,0,0,15.0,15.0,2500.0,0,1,0,222.8846153846154,445.7692307692308,1146,614.3109540636042,492.8268551236749,1.0,1.54,1400,1365,1361,1380,1381,True,False,l 0cty l,1,0,0,10,566,9.433333333333334
16,2024-10-07 00:20:09,8.0,l 0cty l,Forbidden,CTF 3 Captures,1416,1407,5,Loss,55.9,5060,4642,195,109,86,1.15,5.33,15,1.0,1.0,9.0,0.0,0.0,0.0,2.0,13,10,0,0,3,0,0,16.0,17.0,2550.0,0,1,0,202.4,389.2307692307692,418,443.21167883211683,406.5985401459854,0.9411764705882353,1.15,1400,1365,1361,1380,1381,True,False,l 0cty l,1,0,0,7,685,11.416666666666666
17,2024-10-07 00:07:05,8.0,l 0cty l,Streets,Slayer,1407,1416,1,Win,65.38,4125,2873,130,85,45,2.43,11.33,17,1.0,0.0,10.0,0.0,0.0,0.0,3.0,7,4,0,0,5,0,0,12.0,11.0,1930.0,1,0,0,196.42857142857142,589.2857142857143,1252,553.6912751677852,385.63758389261744,1.0909090909090908,2.43,1400,1365,1361,1380,1381,True,False,l 0cty l,1,0,0,9,447,7.45
18,2024-10-06 23:50:14,8.0,l 0cty l,Interference,King of the Hill,1399,1407,1,Win,52.75,5180,5485,218,115,103,1.21,5.33,17,1.0,0.0,10.0,2.0,0.0,0.0,5.0,14,7,0,0,5,0,0,19.0,18.0,2525.0,1,0,0,215.83333333333334,370.0,-305,454.3859649122807,481.140350877193,1.0555555555555556,1.21,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,14,684,11.4
19,2024-10-06 23:33:57,8.0,l 0cty l,Solitude,King of the Hill,1407,1399,8,Loss,60.39,6980,6398,255,154,101,1.14,6.66,24,3.0,1.0,18.0,0.0,0.0,0.0,4.0,21,11,0,0,6,0,0,19.0,19.0,3165.0,0,1,0,199.42857142857142,332.3809523809524,582,587.3772791023844,538.4011220196354,1.0,1.14,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,21,713,11.883333333333333
20,2024-10-06 19:26:02,8.0,Zaidster7,Recharge,Strongholds,1523,1530,1,Win,57.14,4733,5298,147,84,63,0.63,-3.66,12,1.0,1.0,7.0,0.0,0.0,0.0,3.0,19,10,0,0,3,0,0,20.0,19.0,2280.0,1,0,0,215.13636363636363,249.10526315789474,-565,387.95081967213116,434.26229508196724,1.0526315789473684,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,6,732,12.2
21,2024-10-06 19:11:15,8.0,Zaidster7,Empyrean,CTF 3 Captures,1532,1523,5,Loss,54.63,6087,7050,205,112,93,0.86,0.0,18,5.0,1.0,9.0,3.0,0.0,0.0,2.0,21,9,0,0,3,0,0,20.0,21.0,2615.0,0,1,0,225.44444444444446,289.85714285714283,-963,445.39024390243907,515.8536585365854,0.9523809523809523,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,9,820,13.666666666666666
22,2024-10-06 18:58:16,8.0,Zaidster7,Solitude,King of the Hill,1541,1532,5,Loss,62.21,6274,6284,217,135,82,1.11,4.33,21,3.0,0.0,15.0,0.0,0.0,0.0,1.0,19,7,0,0,6,0,0,19.0,19.0,2735.0,0,1,0,224.07142857142858,330.2105263157895,-10,530.9449929478138,531.7912552891396,1.0,1.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,2,12,709,11.816666666666666
23,2024-10-06 18:41:22,8.0,Zaidster7,Recharge,Oddball,1534,1541,3,Win,64.03,8740,6990,303,194,109,1.15,7.66,23,3.0,1.0,14.0,0.0,0.0,0.0,0.0,20,14,0,0,3,0,0,26.0,23.0,3215.0,1,0,0,236.21621621621622,437.0,1750,576.2637362637363,460.8791208791209,1.1304347826086956,1.15,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,13,910,15.166666666666666
24,2024-10-06 18:29:34,8.0,Zaidster7,Forbidden,CTF 3 Captures,1526,1534,1,Win,55.29,5219,5028,170,94,76,1.14,4.0,16,2.0,0.0,12.0,3.0,0.0,0.0,1.0,14,6,0,0,2,0,0,17.0,16.0,2305.0,1,0,0,237.22727272727272,372.7857142857143,191,484.7368421052631,466.9969040247678,1.0625,1.14,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,7,646,10.766666666666667
25,2024-10-06 00:46:15,8.0,l 0cty l,Live Fire,Oddball,1415,1407,8,Loss,58.85,4886,5550,192,113,79,0.55,-7.0,11,2.0,0.0,7.0,0.0,0.0,0.0,5.0,20,6,0,0,2,0,0,14.0,17.0,1450.0,0,1,0,287.4117647058824,244.3,-664,482.17105263157896,547.6973684210526,0.8235294117647058,0.55,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,1,8,608,10.133333333333333
26,2024-10-06 00:46:15,8.0,Zaidster7,Live Fire,Oddball,1535,1526,5,Loss,54.55,3914,5754,143,78,65,0.35,-13.0,8,1.0,1.0,5.0,1.0,0.0,0.0,0.0,23,6,0,1,2,0,0,17.0,16.0,1030.0,0,1,0,279.57142857142856,170.17391304347825,-1840,386.25,567.828947368421,1.0625,0.35,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,1,6,608,10.133333333333333
27,2024-10-06 00:31:07,8.0,l 0cty l,Recharge,Oddball,1423,1415,8,Loss,56.15,7199,7234,301,169,132,0.65,-3.66,15,4.0,1.0,8.0,0.0,0.0,0.0,7.0,23,13,0,0,5,0,0,20.0,21.0,2290.0,0,1,0,257.10714285714283,313.0,-35,540.6007509386734,543.2290362953693,0.9523809523809523,0.65,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,14,799,13.316666666666666
28,2024-10-06 00:31:07,8.0,Zaidster7,Recharge,Oddball,1543,1535,5,Loss,59.51,5480,6201,163,97,66,1.33,7.33,20,2.0,0.0,11.0,0.0,0.0,0.0,1.0,15,7,0,0,5,0,0,23.0,20.0,3030.0,0,1,0,202.96296296296296,365.3333333333333,-721,411.51439299123905,465.65707133917397,1.15,1.33,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,14,799,13.316666666666666
29,2024-10-06 00:17:47,8.0,l 0cty l,Solitude,King of the Hill,1414,1423,1,Win,51.06,5805,6312,282,144,138,0.89,2.66,17,2.0,2.0,9.0,0.0,0.0,0.0,6.0,19,14,0,0,4,0,0,18.0,20.0,2885.0,1,0,0,187.25806451612902,305.5263157894737,-507,478.4340659340659,520.2197802197802,0.9,0.89,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,7,728,12.133333333333333
30,2024-10-06 00:17:47,8.0,Zaidster7,Solitude,King of the Hill,1535,1543,3,Win,60.84,7851,6492,263,160,103,1.05,5.0,22,3.0,0.0,17.0,0.0,0.0,0.0,0.0,21,12,0,0,4,0,0,22.0,19.0,3000.0,1,0,0,230.91176470588235,373.85714285714283,1359,647.0604395604396,535.054945054945,1.1578947368421053,1.05,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,8,728,12.133333333333333
31,2024-10-06 00:11:54,8.0,Zaidster7,Interference,King of the Hill,1527,1535,3,Win,69.7,1764,1424,66,46,20,2.0,3.66,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3,2,0,0,5,0,0,8.0,5.0,800.0,1,0,0,220.5,588.0,340,418.33992094861657,337.70750988142294,1.6,2.0,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,2,253,4.216666666666667
32,2024-10-06 00:11:54,8.0,l 0cty l,Interference,King of the Hill,1406,1414,1,Win,49.18,1068,1424,61,30,31,1.0,1.33,3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3,4,0,0,2,0,0,7.0,5.0,1085.0,1,0,0,152.57142857142858,356.0,-356,253.2806324110672,337.70750988142294,1.4,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,3,253,4.216666666666667
33,2024-10-06 00:02:31,8.0,l 0cty l,Live Fire,King of the Hill,1413,1406,5,Loss,57.01,3517,4497,107,61,46,0.56,-5.66,9,2.0,0.0,5.0,0.0,0.0,0.0,2.0,16,4,0,0,3,0,0,11.0,15.0,1345.0,0,1,0,270.53846153846155,219.8125,-980,420.3585657370518,537.4900398406375,0.7333333333333333,0.56,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,3,502,8.366666666666667
34,2024-10-06 00:02:31,8.0,Zaidster7,Live Fire,King of the Hill,1534,1527,5,Loss,63.93,4021,3970,122,78,44,1.07,2.0,16,2.0,1.0,11.0,0.0,0.0,0.0,0.0,15,3,0,0,4,0,0,13.0,14.0,1875.0,0,1,0,211.6315789473684,268.06666666666666,51,480.59760956175296,474.5019920318725,0.9285714285714286,1.07,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,7,502,8.366666666666667
35,2024-10-05 23:54:22,8.0,l 0cty l,Recharge,King of the Hill,1404,1413,3,Win,51.95,3345,3115,154,80,74,1.43,6.0,10,0.0,0.0,10.0,0.0,0.0,0.0,2.0,7,9,0,0,2,0,0,11.0,11.0,1970.0,1,0,0,176.05263157894737,477.85714285714283,230,482.45192307692304,449.27884615384613,1.0,1.43,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,6,416,6.933333333333334
36,2024-10-05 23:54:22,8.0,Zaidster7,Recharge,King of the Hill,1525,1534,1,Win,59.23,4241,3058,130,77,53,2.0,11.33,16,2.0,2.0,8.0,0.0,0.0,0.0,1.0,8,10,0,0,3,0,0,13.0,10.0,2635.0,1,0,0,163.1153846153846,530.125,1183,611.6826923076923,441.0576923076923,1.3,2.0,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,11,416,6.933333333333334
37,2024-10-05 23:38:12,8.0,l 0cty l,Solitude,King of the Hill,1412,1404,5,Loss,51.98,5215,5929,252,131,121,0.7,-1.33,14,2.0,0.0,8.0,0.0,0.0,0.0,6.0,20,14,0,0,5,0,0,17.0,19.0,2635.0,0,1,0,186.25,260.75,-714,462.18611521418023,525.4652880354505,0.8947368421052632,0.7,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,11,677,11.283333333333333
38,2024-10-05 23:38:12,8.0,Zaidster7,Solitude,King of the Hill,1533,1525,5,Loss,56.17,6090,5491,235,132,103,1.12,6.0,19,2.0,1.0,13.0,0.0,0.0,0.0,2.0,17,12,0,0,4,0,0,19.0,18.0,2720.0,0,1,0,196.4516129032258,358.2352941176471,599,539.7341211225997,486.6469719350074,1.0555555555555556,1.12,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,9,677,11.283333333333333
39,2024-10-05 23:13:30,8.0,l 0cty l,Live Fire,Oddball,1404,1412,4,Win,61.35,11982,12300,401,246,155,0.85,1.0,33,3.0,3.0,21.0,0.0,0.0,0.0,6.0,39,21,0,0,4,0,0,36.0,36.0,4570.0,1,0,0,221.88888888888889,307.2307692307692,-318,519.8264642082429,533.6225596529284,1.0,0.85,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,18,1383,23.05
40,2024-10-05 23:13:30,8.0,Zaidster7,Live Fire,Oddball,1524,1533,2,Win,62.91,11009,10259,302,190,112,1.61,23.0,45,4.0,2.0,28.0,6.0,0.0,0.0,2.0,28,18,0,0,5,0,0,42.0,34.0,6185.0,1,0,0,174.74603174603175,393.17857142857144,750,477.61388286334056,445.0759219088937,1.2352941176470589,1.61,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,35,1383,23.05
41,2024-10-05 23:04:00,8.0,l 0cty l,Live Fire,King of the Hill,1411,1404,5,Loss,52.0,3253,4153,125,65,60,0.83,-0.33,10,1.0,0.0,7.0,0.0,0.0,0.0,1.0,12,5,0,0,5,0,0,12.0,13.0,1335.0,0,1,0,216.86666666666667,271.0833333333333,-900,406.625,519.125,0.9230769230769231,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,4,480,8.0
42,2024-10-05 22:52:20,8.0,l 0cty l,Recharge,Strongholds,1418,1411,5,Loss,49.69,4052,5217,161,80,81,0.83,-1.66,15,3.0,0.0,8.0,0.0,0.0,0.0,3.0,18,4,0,0,4,0,0,14.0,17.0,2155.0,0,1,0,213.26315789473685,225.11111111111111,-1165,388.37060702875397,500.0319488817891,0.8235294117647058,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,7,626,10.433333333333334
43,2024-10-05 22:52:20,8.0,Zaidster7,Recharge,Strongholds,1532,1524,5,Loss,70.16,6080,5405,191,134,57,0.74,-2.66,14,3.0,2.0,7.0,0.0,0.0,0.0,0.0,19,7,0,0,3,0,0,17.0,16.0,1950.0,0,1,0,289.5238095238095,320.0,675,582.7476038338658,518.0511182108626,1.0625,0.74,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,4,626,10.433333333333334
44,2024-10-05 22:37:34,8.0,Zaidster7,Live Fire,Oddball,1524,1532,1,Win,57.45,6093,5374,141,81,60,1.33,9.33,20,6.0,0.0,10.0,5.0,0.0,0.0,0.0,15,13,0,0,4,0,0,23.0,20.0,3335.0,1,0,0,184.63636363636363,406.2,719,452.4504950495049,399.05940594059405,1.15,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,16,808,13.466666666666667
45,2024-10-05 22:29:21,8.0,Zaidster7,Interference,Strongholds,1515,1524,1,Win,65.85,3505,2677,123,81,42,2.0,8.0,14,2.0,0.0,11.0,0.0,0.0,0.0,0.0,7,3,0,0,6,0,0,12.0,10.0,1825.0,1,0,0,206.1764705882353,500.7142857142857,828,499.5249406175772,381.52019002375295,1.2,2.0,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,8,421,7.016666666666667
46,2024-10-05 22:29:21,8.0,l 0cty l,Interference,Strongholds,1409,1418,1,Win,56.46,3673,3229,147,83,64,1.0,2.66,9,3.0,0.0,5.0,0.0,0.0,0.0,3.0,9,8,0,0,3,0,0,10.0,11.0,1505.0,1,0,0,216.05882352941177,408.1111111111111,444,523.4679334916865,460.1900237529691,0.9090909090909091,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,6,421,7.016666666666667
47,2024-10-05 22:15:09,8.0,l 0cty l,Forbidden,CTF 3 Captures,1401,1409,1,Win,49.35,5808,6321,310,153,157,0.88,2.0,15,3.0,2.0,7.0,0.0,0.0,0.0,5.0,17,12,0,0,5,0,0,19.0,19.0,2835.0,1,0,0,215.11111111111111,341.6470588235294,-513,463.40425531914894,504.3351063829787,1.0,0.88,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,9,752,12.533333333333333
48,2024-10-05 22:15:09,8.0,Zaidster7,Forbidden,CTF 3 Captures,1507,1515,2,Win,51.46,6616,6062,171,88,83,1.36,7.66,19,3.0,1.0,7.0,7.0,0.0,0.0,0.0,14,8,0,1,3,0,0,20.0,18.0,2325.0,1,0,0,245.03703703703704,472.57142857142856,554,527.8723404255319,483.67021276595744,1.1111111111111112,1.36,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,8,752,12.533333333333333
49,2024-10-05 21:59:18,8.0,l 0cty l,Live Fire,Oddball,1392,1401,2,Win,62.33,7088,6684,215,134,81,1.24,9.66,26,4.0,2.0,16.0,0.0,0.0,0.0,4.0,21,14,0,0,7,0,0,22.0,22.0,3985.0,1,0,0,177.2,337.5238095238095,404,503.8862559241706,475.1658767772512,1.0,1.24,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,15,844,14.066666666666666
50,2024-10-05 21:40:03,8.0,Zaidster7,Empyrean,CTF 3 Captures,1515,1507,5,Loss,64.46,8837,8191,242,156,86,1.0,4.0,23,6.0,0.0,13.0,5.0,0.0,0.0,3.0,23,12,0,0,4,0,0,27.0,26.0,3300.0,0,1,0,252.4857142857143,384.2173913043478,646,510.80924855491327,473.46820809248555,1.0384615384615385,1.0,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,21,0,14,1038,17.3
51,2024-10-05 21:40:03,8.0,l 0cty l,Empyrean,CTF 3 Captures,1399,1392,6,Loss,56.83,8401,8806,322,183,139,1.11,4.66,30,3.0,1.0,18.0,0.0,0.0,0.0,4.0,27,5,0,0,5,0,0,25.0,27.0,3525.0,0,1,0,240.02857142857144,311.14814814814815,-405,485.60693641618496,509.0173410404624,0.9259259259259259,1.11,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,21,0,20,1038,17.3
52,2024-10-05 21:26:40,8.0,Zaidster7,Interference,King of the Hill,1523,1515,5,Loss,53.89,4057,5730,167,90,77,0.63,-5.0,12,3.0,0.0,7.0,0.0,0.0,0.0,3.0,19,6,0,0,2,0,0,16.0,17.0,1580.0,0,1,0,225.38888888888889,213.52631578947367,-1673,398.39607201309326,562.684124386252,0.9411764705882353,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,611,10.183333333333334
53,2024-10-05 21:13:17,8.0,Zaidster7,Solitude,King of the Hill,1514,1523,1,Win,57.71,5841,5621,227,131,96,1.38,9.33,22,0.0,1.0,17.0,0.0,0.0,0.0,1.0,16,10,0,0,7,0,0,20.0,18.0,2935.0,1,0,0,182.53125,365.0625,220,507.9130434782609,488.7826086956522,1.1111111111111112,1.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,17,690,11.5
54,2024-10-05 20:59:35,8.0,Zaidster7,Interference,King of the Hill,1506,1514,4,Win,58.6,4385,4907,186,109,77,0.82,-0.66,14,2.0,0.0,7.0,3.0,0.0,0.0,0.0,17,7,0,0,3,0,0,15.0,14.0,1750.0,1,0,0,208.8095238095238,257.94117647058823,-522,484.53038674033144,542.2099447513812,1.0714285714285714,0.82,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,5,543,9.05
55,2024-10-04 14:04:45,8.0,Zaidster7,Interference,Strongholds,1498,1506,1,Win,58.9,6395,7295,236,139,97,1.04,3.33,24,4.0,1.0,15.0,0.0,0.0,0.0,1.0,23,7,0,0,4,0,0,24.0,21.0,3335.0,1,0,0,206.29032258064515,278.04347826086956,-900,451.4117647058824,514.9411764705883,1.1428571428571428,1.04,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,10,850,14.166666666666666
56,2024-10-04 13:56:07,8.0,Zaidster7,Argyle,CTF 3 Captures,1506,1498,5,Loss,61.73,2556,2243,81,50,31,0.56,-3.66,5,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9,1,0,0,1,0,0,11.0,11.0,575.0,0,1,0,426.0,284.0,313,344.62921348314603,302.4269662921348,1.0,0.56,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,3,445,7.416666666666667
57,2024-10-04 13:34:02,8.0,Zaidster7,Solitude,King of the Hill,1514,1506,7,Loss,58.22,6295,6796,225,131,94,1.05,3.33,23,3.0,0.0,15.0,0.0,0.0,0.0,0.0,22,7,0,0,4,0,0,19.0,21.0,2725.0,0,1,0,209.83333333333334,286.1363636363636,-501,500.9283819628647,540.7957559681697,0.9047619047619048,1.05,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,12,754,12.566666666666666
58,2024-10-04 13:10:23,8.0,Zaidster7,Recharge,Oddball,1506,1514,2,Win,60.64,8326,7467,282,171,111,1.38,11.66,29,4.0,1.0,20.0,0.0,0.0,0.0,3.0,21,11,0,0,7,0,0,26.0,23.0,3760.0,1,0,0,208.15,396.4761904761905,859,550.1762114537445,493.41409691629957,1.1304347826086956,1.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,15,908,15.133333333333333
